"ID","Gemeinde_it","Text_it","Staerkste_Partei"
1,"Aeugst am Albis ZH","NA<br><br>NA<br><br>NA","SVP"
2,"Affoltern am Albis ZH","NA<br><br>","SVP"
3,"Bonstetten ZH","NA<br><br>NA<br><br>NA","SVP"
4,"Hausen am Albis ZH","NA<br><br>NA<br><br>NA","SVP"
5,"Hedingen ZH","NA<br><br>NA<br><br>NA","SVP"
6,"Kappel am Albis ZH","NA<br><br>NA<br><br>","SVP"
7,"Knonau ZH","NA<br><br>NA<br><br>NA","SVP"
8,"Maschwanden ZH","NA<br><br>NA","SVP"
9,"Mettmenstetten ZH","NA<br><br>NA<br><br>NA","SVP"
10,"Obfelden ZH","NA<br><br>NA<br><br>","SVP"
11,"Ottenbach ZH","NA<br><br>NA<br><br>NA","SVP"
12,"Rifferswil ZH","NA<br><br>NA<br><br>NA","SVP"
13,"Stallikon ZH","NA<br><br>NA<br><br>NA","SVP"
14,"Wettswil am Albis ZH","NA<br><br>NA<br><br>NA","SVP"
21,"Adlikon ZH","NA<br><br>NA<br><br>NA","SVP"
22,"Benken ZH","NA<br><br>NA","SVP"
23,"Berg am Irchel ZH","NA<br><br>NA<br><br>NA","SVP"
24,"Buch am Irchel ZH","NA<br><br>NA","SVP"
25,"Dachsen ZH","NA<br><br>NA<br><br>NA","SVP"
26,"Dorf ZH","NA<br><br>NA","SVP"
27,"Feuerthalen ZH","NA<br><br>NA<br><br>NA","SVP"
28,"Flaach ZH","NA<br><br>NA","SVP"
29,"Flurlingen ZH","NA<br><br>NA<br><br>NA","SVP"
30,"Andelfingen ZH","NA<br><br>NA<br><br>NA","SVP"
31,"Henggart ZH","NA<br><br>NA","SVP"
32,"Humlikon ZH","NA<br><br>NA","SVP"
33,"Kleinandelfingen ZH","NA<br><br>NA","SVP"
34,"Laufen-Uhwiesen ZH","NA<br><br>NA","SVP"
35,"Marthalen ZH","NA<br><br>NA","SVP"
37,"Ossingen ZH","NA<br><br>NA","SVP"
38,"Rheinau ZH","NA<br><br>","SVP"
39,"Thalheim an der Thur ZH","NA<br><br>NA<br><br>NA","SVP"
40,"Trüllikon ZH","NA<br><br>NA","SVP"
41,"Truttikon ZH","NA<br><br>NA","SVP"
43,"Volken ZH","NA<br><br>NA","SVP"
51,"Bachenbülach ZH","NA<br><br>NA<br><br>NA","SVP"
52,"Bassersdorf ZH","NA<br><br>","SVP"
