"ID","Gemeinde_it","Text_it","Staerkste_Partei"
1,"Aeugst am Albis ZH","Risultato non ancora disponibile.","no_data"
2,"Affoltern am Albis ZH","Risultato non ancora disponibile.","no_data"
3,"Bonstetten ZH","Risultato non ancora disponibile.","no_data"
4,"Hausen am Albis ZH","Risultato non ancora disponibile.","no_data"
5,"Hedingen ZH","Risultato non ancora disponibile.","no_data"
6,"Kappel am Albis ZH","Risultato non ancora disponibile.","no_data"
7,"Knonau ZH","Risultato non ancora disponibile.","no_data"
8,"Maschwanden ZH","Risultato non ancora disponibile.","no_data"
9,"Mettmenstetten ZH","Risultato non ancora disponibile.","no_data"
10,"Obfelden ZH","Risultato non ancora disponibile.","no_data"
11,"Ottenbach ZH","Risultato non ancora disponibile.","no_data"
12,"Rifferswil ZH","NA<br><br>NA","SVP"
13,"Stallikon ZH","Risultato non ancora disponibile.","no_data"
14,"Wettswil am Albis ZH","Risultato non ancora disponibile.","no_data"
22,"Benken ZH","Risultato non ancora disponibile.","no_data"
23,"Berg am Irchel ZH","Risultato non ancora disponibile.","no_data"
24,"Buch am Irchel ZH","Risultato non ancora disponibile.","no_data"
25,"Dachsen ZH","Risultato non ancora disponibile.","no_data"
26,"Dorf ZH","Risultato non ancora disponibile.","no_data"
27,"Feuerthalen ZH","Risultato non ancora disponibile.","no_data"
28,"Flaach ZH","Risultato non ancora disponibile.","no_data"
29,"Flurlingen ZH","Risultato non ancora disponibile.","no_data"
31,"Henggart ZH","Risultato non ancora disponibile.","no_data"
33,"Kleinandelfingen ZH","Risultato non ancora disponibile.","no_data"
34,"Laufen-Uhwiesen ZH","Risultato non ancora disponibile.","no_data"
35,"Marthalen ZH","Risultato non ancora disponibile.","no_data"
37,"Ossingen ZH","Risultato non ancora disponibile.","no_data"
38,"Rheinau ZH","Risultato non ancora disponibile.","no_data"
39,"Thalheim an der Thur ZH","Risultato non ancora disponibile.","no_data"
40,"Trüllikon ZH","Risultato non ancora disponibile.","no_data"
41,"Truttikon ZH","Risultato non ancora disponibile.","no_data"
43,"Volken ZH","Risultato non ancora disponibile.","no_data"
51,"Bachenbülach ZH","Risultato non ancora disponibile.","no_data"
52,"Bassersdorf ZH","Risultato non ancora disponibile.","no_data"
53,"Bülach ZH","Risultato non ancora disponibile.","no_data"
54,"Dietlikon ZH","Risultato non ancora disponibile.","no_data"
55,"Eglisau ZH","Risultato non ancora disponibile.","no_data"
56,"Embrach ZH","Risultato non ancora disponibile.","no_data"
57,"Freienstein-Teufen ZH","Risultato non ancora disponibile.","no_data"
58,"Glattfelden ZH","Risultato non ancora disponibile.","no_data"
59,"Hochfelden ZH","Risultato non ancora disponibile.","no_data"
60,"Höri ZH","Risultato non ancora disponibile.","no_data"
61,"Hüntwangen ZH","Risultato non ancora disponibile.","no_data"
62,"Kloten ZH","Risultato non ancora disponibile.","no_data"
63,"Lufingen ZH","Risultato non ancora disponibile.","no_data"
64,"Nürensdorf ZH","Risultato non ancora disponibile.","no_data"
65,"Oberembrach ZH","Risultato non ancora disponibile.","no_data"
66,"Opfikon ZH","Risultato non ancora disponibile.","no_data"
67,"Rafz ZH","Risultato non ancora disponibile.","no_data"
68,"Rorbas ZH","Risultato non ancora disponibile.","no_data"
69,"Wallisellen ZH","Risultato non ancora disponibile.","no_data"
70,"Wasterkingen ZH","Risultato non ancora disponibile.","no_data"
71,"Wil ZH ZH","Risultato non ancora disponibile.","no_data"
72,"Winkel ZH","Risultato non ancora disponibile.","no_data"
81,"Bachs ZH","Risultato non ancora disponibile.","no_data"
82,"Boppelsen ZH","Risultato non ancora disponibile.","no_data"
83,"Buchs ZH","Risultato non ancora disponibile.","no_data"
84,"Dällikon ZH","Risultato non ancora disponibile.","no_data"
85,"Dänikon ZH","Risultato non ancora disponibile.","no_data"
86,"Dielsdorf ZH","Risultato non ancora disponibile.","no_data"
87,"Hüttikon ZH","Risultato non ancora disponibile.","no_data"
88,"Neerach ZH","NA<br><br>NA","SVP"
89,"Niederglatt ZH","Risultato non ancora disponibile.","no_data"
90,"Niederhasli ZH","Risultato non ancora disponibile.","no_data"
91,"Niederweningen ZH","Risultato non ancora disponibile.","no_data"
92,"Oberglatt ZH","Risultato non ancora disponibile.","no_data"
93,"Oberweningen ZH","Risultato non ancora disponibile.","no_data"
94,"Otelfingen ZH","Risultato non ancora disponibile.","no_data"
95,"Regensberg ZH","Risultato non ancora disponibile.","no_data"
96,"Regensdorf ZH","Risultato non ancora disponibile.","no_data"
97,"Rümlang ZH","Risultato non ancora disponibile.","no_data"
98,"Schleinikon ZH","Risultato non ancora disponibile.","no_data"
99,"Schöfflisdorf ZH","Risultato non ancora disponibile.","no_data"
100,"Stadel ZH","Risultato non ancora disponibile.","no_data"
101,"Steinmaur ZH","Risultato non ancora disponibile.","no_data"
102,"Weiach ZH","Risultato non ancora disponibile.","no_data"
111,"Bäretswil ZH","Risultato non ancora disponibile.","no_data"
112,"Bubikon ZH","Risultato non ancora disponibile.","no_data"
113,"Dürnten ZH","Risultato non ancora disponibile.","no_data"
114,"Fischenthal ZH","Risultato non ancora disponibile.","no_data"
115,"Gossau ZH","Risultato non ancora disponibile.","no_data"
116,"Grüningen ZH","Risultato non ancora disponibile.","no_data"
117,"Hinwil ZH","Risultato non ancora disponibile.","no_data"
118,"Rüti ZH","Risultato non ancora disponibile.","no_data"
119,"Seegräben ZH","Risultato non ancora disponibile.","no_data"
120,"Wald ZH","Risultato non ancora disponibile.","no_data"
121,"Wetzikon ZH","Risultato non ancora disponibile.","no_data"
131,"Adliswil ZH","Risultato non ancora disponibile.","no_data"
135,"Kilchberg ZH","Risultato non ancora disponibile.","no_data"
136,"Langnau am Albis ZH","Risultato non ancora disponibile.","no_data"
137,"Oberrieden ZH","NA<br><br>NA","SVP"
138,"Richterswil ZH","Risultato non ancora disponibile.","no_data"
139,"Rüschlikon ZH","Risultato non ancora disponibile.","no_data"
141,"Thalwil ZH","Risultato non ancora disponibile.","no_data"
151,"Erlenbach ZH","Risultato non ancora disponibile.","no_data"
152,"Herrliberg ZH","Risultato non ancora disponibile.","no_data"
153,"Hombrechtikon ZH","Risultato non ancora disponibile.","no_data"
154,"Küsnacht ZH","Risultato non ancora disponibile.","no_data"
155,"Männedorf ZH","Risultato non ancora disponibile.","no_data"
156,"Meilen ZH","Risultato non ancora disponibile.","no_data"
157,"Oetwil am See ZH","Risultato non ancora disponibile.","no_data"
158,"Stäfa ZH","Risultato non ancora disponibile.","no_data"
159,"Uetikon am See ZH","Risultato non ancora disponibile.","no_data"
160,"Zumikon ZH","Risultato non ancora disponibile.","no_data"
161,"Zollikon ZH","Risultato non ancora disponibile.","no_data"
172,"Fehraltorf ZH","Risultato non ancora disponibile.","no_data"
173,"Hittnau ZH","Risultato non ancora disponibile.","no_data"
176,"Lindau ZH","Risultato non ancora disponibile.","no_data"
177,"Pfäffikon ZH","Risultato non ancora disponibile.","no_data"
178,"Russikon ZH","Risultato non ancora disponibile.","no_data"
180,"Weisslingen ZH","Risultato non ancora disponibile.","no_data"
181,"Wila ZH","Risultato non ancora disponibile.","no_data"
182,"Wildberg ZH","Risultato non ancora disponibile.","no_data"
191,"Dübendorf ZH","Risultato non ancora disponibile.","no_data"
192,"Egg ZH","Risultato non ancora disponibile.","no_data"
193,"Fällanden ZH","Risultato non ancora disponibile.","no_data"
194,"Greifensee ZH","Risultato non ancora disponibile.","no_data"
195,"Maur ZH","Risultato non ancora disponibile.","no_data"
196,"Mönchaltorf ZH","Risultato non ancora disponibile.","no_data"
197,"Schwerzenbach ZH","Risultato non ancora disponibile.","no_data"
198,"Uster ZH","Risultato non ancora disponibile.","no_data"
199,"Volketswil ZH","Risultato non ancora disponibile.","no_data"
200,"Wangen-Brüttisellen ZH","Risultato non ancora disponibile.","no_data"
211,"Altikon ZH","NA<br><br>NA","SVP"
213,"Brütten ZH","Risultato non ancora disponibile.","no_data"
214,"Dägerlen ZH","Risultato non ancora disponibile.","no_data"
215,"Dättlikon ZH","Risultato non ancora disponibile.","no_data"
216,"Dinhard ZH","Risultato non ancora disponibile.","no_data"
218,"Ellikon an der Thur ZH","Risultato non ancora disponibile.","no_data"
219,"Elsau ZH","Risultato non ancora disponibile.","no_data"
220,"Hagenbuch ZH","Risultato non ancora disponibile.","no_data"
221,"Hettlingen ZH","Risultato non ancora disponibile.","no_data"
223,"Neftenbach ZH","Risultato non ancora disponibile.","no_data"
224,"Pfungen ZH","Risultato non ancora disponibile.","no_data"
225,"Rickenbach ZH","Risultato non ancora disponibile.","no_data"
226,"Schlatt ZH","Risultato non ancora disponibile.","no_data"
227,"Seuzach ZH","Risultato non ancora disponibile.","no_data"
228,"Turbenthal ZH","Risultato non ancora disponibile.","no_data"
230,"Winterthur ZH","Risultato non ancora disponibile.","no_data"
231,"Zell ZH","Risultato non ancora disponibile.","no_data"
241,"Aesch ZH","Risultato non ancora disponibile.","no_data"
242,"Birmensdorf ZH","Risultato non ancora disponibile.","no_data"
243,"Dietikon ZH","Risultato non ancora disponibile.","no_data"
244,"Geroldswil ZH","Risultato non ancora disponibile.","no_data"
245,"Oberengstringen ZH","Risultato non ancora disponibile.","no_data"
246,"Oetwil an der Limmat ZH","Risultato non ancora disponibile.","no_data"
247,"Schlieren ZH","Risultato non ancora disponibile.","no_data"
248,"Uitikon ZH","Risultato non ancora disponibile.","no_data"
249,"Unterengstringen ZH","Risultato non ancora disponibile.","no_data"
250,"Urdorf ZH","Risultato non ancora disponibile.","no_data"
251,"Weiningen ZH","Risultato non ancora disponibile.","no_data"
261,"Zurigo ZH","Risultato non ancora disponibile.","no_data"
291,"Andelfingen ZH","Risultato non ancora disponibile.","no_data"
292,"Stammheim ZH","Risultato non ancora disponibile.","no_data"
293,"Wädenswil ZH","Risultato non ancora disponibile.","no_data"
294,"Elgg ZH","Risultato non ancora disponibile.","no_data"
295,"Horgen ZH","Risultato non ancora disponibile.","no_data"
296,"Illnau-Effretikon ZH","Risultato non ancora disponibile.","no_data"
297,"Bauma ZH","Risultato non ancora disponibile.","no_data"
298,"Wiesendangen ZH","Risultato non ancora disponibile.","no_data"
301,"Aarberg BE","Risultato non ancora disponibile.","no_data"
302,"Bargen BE BE","Risultato non ancora disponibile.","no_data"
303,"Grossaffoltern BE","Risultato non ancora disponibile.","no_data"
304,"Kallnach BE","Risultato non ancora disponibile.","no_data"
305,"Kappelen BE","Risultato non ancora disponibile.","no_data"
306,"Lyss BE","Risultato non ancora disponibile.","no_data"
307,"Meikirch BE","Risultato non ancora disponibile.","no_data"
309,"Radelfingen BE","Risultato non ancora disponibile.","no_data"
310,"Rapperswil BE BE","Risultato non ancora disponibile.","no_data"
311,"Schüpfen BE","Risultato non ancora disponibile.","no_data"
312,"Seedorf BE BE","Risultato non ancora disponibile.","no_data"
321,"Aarwangen BE","Risultato non ancora disponibile.","no_data"
322,"Auswil BE","Risultato non ancora disponibile.","no_data"
323,"Bannwil BE","Risultato non ancora disponibile.","no_data"
324,"Bleienbach BE","Risultato non ancora disponibile.","no_data"
325,"Busswil bei Melchnau BE","Risultato non ancora disponibile.","no_data"
326,"Gondiswil BE","Risultato non ancora disponibile.","no_data"
329,"Langenthal BE","Risultato non ancora disponibile.","no_data"
331,"Lotzwil BE","Risultato non ancora disponibile.","no_data"
332,"Madiswil BE","Risultato non ancora disponibile.","no_data"
333,"Melchnau BE","Risultato non ancora disponibile.","no_data"
335,"Oeschenbach BE","Risultato non ancora disponibile.","no_data"
336,"Reisiswil BE","Risultato non ancora disponibile.","no_data"
337,"Roggwil BE","Risultato non ancora disponibile.","no_data"
338,"Rohrbach BE","Risultato non ancora disponibile.","no_data"
339,"Rohrbachgraben BE","Risultato non ancora disponibile.","no_data"
340,"Rütschelen BE","Risultato non ancora disponibile.","no_data"
341,"Schwarzhäusern BE","Risultato non ancora disponibile.","no_data"
342,"Thunstetten BE","Risultato non ancora disponibile.","no_data"
344,"Ursenbach BE","Risultato non ancora disponibile.","no_data"
345,"Wynau BE","Risultato non ancora disponibile.","no_data"
351,"Berna BE","Risultato non ancora disponibile.","no_data"
352,"Bolligen BE","Risultato non ancora disponibile.","no_data"
353,"Bremgarten bei Bern BE","Risultato non ancora disponibile.","no_data"
354,"Kirchlindach BE","Risultato non ancora disponibile.","no_data"
355,"Köniz BE","Risultato non ancora disponibile.","no_data"
356,"Muri bei Bern BE","Risultato non ancora disponibile.","no_data"
357,"Oberbalm BE","Risultato non ancora disponibile.","no_data"
