"ID","Gemeinde_it","Text_it","Staerkste_Partei"
1,"Aeugst am Albis ZH","Risultato non ancora disponibile.","no_data"
2,"Affoltern am Albis ZH","Risultato non ancora disponibile.","no_data"
3,"Bonstetten ZH","Risultato non ancora disponibile.","no_data"
4,"Hausen am Albis ZH","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Hausen am Albis, ottenendo il 34,1 percento dei voti (+0,9 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 17,8 percento dei voti (+4,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b> completa il podio con il 12,1 percento dei voti (-0,3).","SVP"
5,"Hedingen ZH","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Hedingen, ottenendo il 31,3 percento dei voti (+4,7 punti percentuali).<br><br>Un aumento significativo di -0,4 punti percentuali permette al partito <b>PVL</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 16 percento dei voti.<br><br>Il partito <b>PS</b> completa il podio con il 15,6 percento dei voti (-1,2).","SVP"
6,"Kappel am Albis ZH","Con il 47,7 percento dei voti (+4,1 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Kappel am Albis. La differenza è di 35,2 punti rispetto al partito successivo. In confronto, il partito <b>PVL</b> si classifica al secondo posto con il 12,5 percento dei voti (+1,6 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 9,5 percento dei voti (+0,4).","SVP"
7,"Knonau ZH","Gli elettori di Knonau non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 31,7 percento dei voti (-0,6 punti percentuali).<br><br>Un aumento significativo di +4 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 15,4 percento dei voti.<br><br>Il partito <b>PVL</b> completa il podio con il 14,5 percento dei voti (-2,8).","SVP"
8,"Maschwanden ZH","Il partito <b>UDC</b> perde molte preferenze a Maschwanden. Tuttavia, rimane la forza più influente e ottiene ancora il 36,4 percento dei voti (-8,1 punti percentuali).<br><br>Un aumento significativo di +1,6 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 18,5 percento dei voti.<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 12,5 percento dei voti (+0,2 punti percentuali rispetto al 2019).","SVP"
9,"Mettmenstetten ZH","Risultato non ancora disponibile.","no_data"
10,"Obfelden ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Obfelden, con il 37,6 percento dei voti (+3,8 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 15,3 percento dei voti (+0,6 punti percentuali), è notevole. La differenza è di 22,3 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 12,2 percento dei voti (-2,4 punti percentuali rispetto al 2019).","SVP"
11,"Ottenbach ZH","La classifica non è cambiata negli ultimi quattro anni a Ottenbach: il partito <b>UDC</b> rimane primo con il 34,9 percento dei voti. Precede il partito <b>PVL</b> (15,8 percento, -1 punti percentuali) e il partito <b>PS</b> (il 13,5 percento, -0,2 punti percentuali).<br><br>","SVP"
12,"Rifferswil ZH","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Rifferswil, ottenendo il 28,7 percento dei voti (+1,9 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,2 (+2,4 punti percentuali).<br><br>Il partito <b>Verdi</b> perde -5,4 punti percentuali e si classifica ora al terzo posto con il 16,2 percento dei voti.","SVP"
13,"Stallikon ZH","Il partito <b>UDC</b> è imbattuto a Stallikon, dove ha ottenuto il 32,1 percento dei voti (-3,5 punti percentuali).<br><br>Il partito <b>PS</b> è il secondo partito più forte a Stallikon. Si è migliorato di +1,4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 14,8 percento dei voti (+0,1).","SVP"
14,"Wettswil am Albis ZH","Risultato non ancora disponibile.","no_data"
22,"Benken ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Benken ZH, con il 49,1 percento dei voti (+2,5 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 12,2 percento dei voti (+1,8 punti percentuali), è notevole. La differenza è di 36,9 punti percentuali.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 9,3 percento dei voti (-0,5 punti percentuali rispetto al 2019).","SVP"
23,"Berg am Irchel ZH","Il partito <b>UDC</b> regna a Berg am Irchel, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 10,2 percento dei voti (+2,9 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b>, terzo partito, ha perso molti voti, ricevendo il 9,6 percento dei voti, una perdita di -5,5 punti percentuali.","SVP"
24,"Buch am Irchel ZH","Il partito <b>UDC</b> è in una posizione di forza a Buch am Irchel. Ottiene il 44,6 percento dei voti (-4 punti percentuali). La differenza con il partito <b>PVL</b> è notevole (33,5 punti percentuali). Il secondo partito del comune ha convinto il 11,1 percento degli elettori (-1,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 10,9. (-2,3 punti percentuali di differenza rispetto al 2019).","SVP"
25,"Dachsen ZH","Gli elettori di Dachsen non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 29 percento dei voti (-1,4 punti percentuali).<br><br>Un aumento significativo di +1 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 16 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 13,9 percento dei voti (+1,1).","SVP"
26,"Dorf ZH","Con il 45,6 percento dei voti (-3,2 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Dorf. La differenza è di 34,9 punti rispetto al partito successivo. In confronto, il partito <b>PLR</b> si classifica al secondo posto con il 10,7 percento dei voti (+1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 10,3 percento dei voti (+0,5 punti percentuali rispetto al 2019).","SVP"
27,"Feuerthalen ZH","Risultato non ancora disponibile.","no_data"
28,"Flaach ZH","Il partito <b>UDC</b> è in una posizione di forza a Flaach. Ottiene il 49,1 percento dei voti (+0,8 punti percentuali). La differenza con il partito <b>PLR</b> è notevole (39,6 punti percentuali). Il secondo partito del comune ha convinto il 9,5 percento degli elettori (-0,4 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 9,1. (+0,2 punti percentuali di differenza rispetto al 2019).","SVP"
29,"Flurlingen ZH","Il partito <b>PS</b> realizza una forte progressione (+7,9 punti percentuali). Ora è il partito più forte di Flurlingen, ottenendo il 24,6 percento dei voti.<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 23,6 (-1,5 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 15,8 percento dei voti (+0,4 punti percentuali rispetto al 2019).","SP"
31,"Henggart ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Henggart, con il 35,3 percento dei voti (-2 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 13 percento dei voti (+3,9 punti percentuali), è notevole. La differenza è di 22,3 punti percentuali.<br><br>Il partito <b>PVL</b> completa il podio con il dodici percento dei voti (-1,7).","SVP"
33,"Kleinandelfingen ZH","Il partito <b>UDC</b> è in una posizione di forza a Kleinandelfingen. Ottiene il 41,2 percento dei voti (+1,1 punti percentuali). La differenza con il partito <b>PS</b> è notevole (29,3 punti percentuali). Il secondo partito del comune ha convinto il 11,9 percento degli elettori (+1,5 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 9,6 percento dei voti (-3,2).","SVP"
34,"Laufen-Uhwiesen ZH","Il partito <b>UDC</b> è in una posizione di forza a Laufen-Uhwiesen. Ottiene il 39,5 percento dei voti (+2,7 punti percentuali). La differenza con il partito <b>PLR</b> è notevole (25,4 punti percentuali). Il secondo partito del comune ha convinto il 14,1 percento degli elettori (-2,2 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 11,7. (+2,6 punti percentuali di differenza rispetto al 2019).","SVP"
35,"Marthalen ZH","Risultato non ancora disponibile.","no_data"
37,"Ossingen ZH","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Ossingen, totalizzando il 37,7 percento dei voti (-2,8 punti percentuali rispetto al 2019). Ha 23,6 punti in più del partito <b>PS</b> che, con il 14,1 percento dei voti (+3,7 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 11,3 percento dei voti (-0,8).","SVP"
38,"Rheinau ZH","Risultato non ancora disponibile.","no_data"
39,"Thalheim an der Thur ZH","Il partito <b>UDC</b> regna a Thalheim an der Thur, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 8,4 percento dei voti (+0,6 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>Verdi</b>. Ottiene una percentuale di elettori del il 7,8. (-1,5 punti percentuali di differenza rispetto al 2019).","SVP"
40,"Trüllikon ZH","Risultato non ancora disponibile.","no_data"
41,"Truttikon ZH","Il partito <b>UDC</b> è in una posizione di forza a Truttikon. Ottiene il 44,1 percento dei voti (+1,6 punti percentuali). La differenza con il partito <b>PS</b> è notevole (30,6 punti percentuali). Il secondo partito del comune ha convinto il 13,5 percento degli elettori (+0 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 7,5 percento dei voti (-1,9 punti percentuali rispetto al 2019).","SVP"
43,"Volken ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Volken, con una percentuale di elettori del 49 (-1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>Centro</b>, è di 38,6 punti percentuali. Il partito <b>Centro</b> ottiene il 10,4 percento dei voti (+9,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 8,6 percento dei voti (-2,6 punti percentuali rispetto al 2019).","SVP"
51,"Bachenbülach ZH","Risultato non ancora disponibile.","no_data"
52,"Bassersdorf ZH","Risultato non ancora disponibile.","no_data"
53,"Bülach ZH","Risultato non ancora disponibile.","no_data"
54,"Dietlikon ZH","Nulla è cambiato in quattro anni a Dietlikon: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 30,3 percento dei voti. Precede il partito <b>PS</b> (16,6 percento, -1,3 punti percentuali) e il partito <b>PVL</b> (il 14,7 percento, -1,4 punti percentuali).<br><br>","SVP"
55,"Eglisau ZH","Il partito <b>UDC</b> è imbattuto a Eglisau, dove ha ottenuto il 34 percento dei voti (+3,5 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,7 (+1,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 13,8 percento dei voti (-3 punti percentuali rispetto al 2019).","SVP"
56,"Embrach ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Embrach, con una percentuale di elettori del 40,8 (-0,3 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 27,3 punti percentuali. Il partito <b>PS</b> ottiene il 13,5 percento dei voti (+1,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 10,5. (-1,4 punti percentuali di differenza rispetto al 2019).","SVP"
57,"Freienstein-Teufen ZH","Con il 35,9 percento dei voti (-1,8 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Freienstein-Teufen. La differenza è di 23,3 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 12,6 percento dei voti (+1,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 11,5. (-1,3 punti percentuali di differenza rispetto al 2019).","SVP"
