"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
1,"Aeugst am Albis ZH","Resultat liegt noch nicht vor.","no_data"
2,"Affoltern am Albis ZH","Resultat liegt noch nicht vor.","no_data"
3,"Bonstetten ZH","Resultat liegt noch nicht vor.","no_data"
4,"Hausen am Albis ZH","Resultat liegt noch nicht vor.","no_data"
5,"Hedingen ZH","Resultat liegt noch nicht vor.","no_data"
6,"Kappel am Albis ZH","Resultat liegt noch nicht vor.","no_data"
7,"Knonau ZH","Resultat liegt noch nicht vor.","no_data"
8,"Maschwanden ZH","Resultat liegt noch nicht vor.","no_data"
9,"Mettmenstetten ZH","Resultat liegt noch nicht vor.","no_data"
10,"Obfelden ZH","Resultat liegt noch nicht vor.","no_data"
11,"Ottenbach ZH","Resultat liegt noch nicht vor.","no_data"
12,"Rifferswil ZH","Resultat liegt noch nicht vor.","no_data"
13,"Stallikon ZH","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.8%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.5%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'249$/b£$br£Wahlbeteiligung: $b£52.0%$/b£ (+4.5%)","SVP"
14,"Wettswil am Albis ZH","Resultat liegt noch nicht vor.","no_data"
22,"Benken ZH","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.3%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£302$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+4.1%)","SVP"
23,"Berg am Irchel ZH","tab_h$tr£$td£SVP$/td£tab_r181tab_r2#547d34tab_r3$td£$b£54.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.6%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£262$/b£$br£Wahlbeteiligung: $b£60.5%$/b£ (+3.9%)","SVP"
