"ID","Gemeinde","Tabelle","Staerkste_Partei"
1,"Aeugst am Albis","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.4%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.1%$/b£$/td£§+8.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r121tab_r2#cbd401tab_r3$td£$b£14.3%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.6%$/b£$/td£§-7.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.4%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.5%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£779$/b£$br£Wahlbeteiligung: $b£55.4%$/b£ (+1.2%)","SVP"
2,"Affoltern am Albis","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.4%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+5.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.6%$/b£$/td£§+6.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.6%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.3%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'035$/b£$br£Wahlbeteiligung: $b£42.1%$/b£ (-1.7%)","SVP"
3,"Bonstetten","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.1%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.7%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.2%$/b£$/td£§+4.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.4%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.2%$/b£$/td£§-0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'995$/b£$br£Wahlbeteiligung: $b£54.3%$/b£ (-0.4%)","SVP"
4,"Hausen am Albis","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.2%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r125tab_r2#26b300tab_r3$td£$b£16.7%$/b£$/td£§+8.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.7%$/b£$/td£§-5.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.4%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.1%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.4%$/b£$/td£§-0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'355$/b£$br£Wahlbeteiligung: $b£53.4%$/b£ (-0.6%)","SVP"
5,"Hedingen","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.6%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.7%$/b£$/td£§-5.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r125tab_r2#cbd401tab_r3$td£$b£16.4%$/b£$/td£§+6.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.1%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'368$/b£$br£Wahlbeteiligung: $b£54.0%$/b£ (-3.5%)","SVP"
6,"Kappel am Albis","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.6%$/b£$/td£§-5.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.9%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.9%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§+5.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.5%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.5%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.5%$/b£$/td£§-1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£374$/b£$br£Wahlbeteiligung: $b£49.0%$/b£ (-2.4%)","SVP"
7,"Knonau","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r126tab_r2#cbd401tab_r3$td£$b£17.3%$/b£$/td£§+6.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.4%$/b£$/td£§-7.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.2%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.9%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£694$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-4.2%)","SVP"
8,"Maschwanden","tab_h$tr£$td£SVP$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.5%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.9%$/b£$/td£§-5.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.3%$/b£$/td£§+7.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.4%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.3%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.6%$/b£$/td£§-0.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£214$/b£$br£Wahlbeteiligung: $b£47.5%$/b£ (+8.3%)","SVP"
9,"Mettmenstetten","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.2%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.4%$/b£$/td£§-3.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.6%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.8%$/b£$/td£§+6.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.7%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.7%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.6%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'765$/b£$br£Wahlbeteiligung: $b£50.5%$/b£ (-6.5%)","SVP"
10,"Obfelden","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£33.7%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.6%$/b£$/td£§+7.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.5%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'513$/b£$br£Wahlbeteiligung: $b£43.1%$/b£ (-5.7%)","SVP"
