"ID","Gemeinde","Tabelle","Staerkste_Partei"
1,"Aeugst am Albis","Resultat liegt noch nicht vor.","no_data"
2,"Affoltern am Albis","Resultat liegt noch nicht vor.","no_data"
3,"Bonstetten","Resultat liegt noch nicht vor.","no_data"
4,"Hausen am Albis","Resultat liegt noch nicht vor.","no_data"
5,"Hedingen","Resultat liegt noch nicht vor.","no_data"
6,"Kappel am Albis","Resultat liegt noch nicht vor.","no_data"
7,"Knonau","Resultat liegt noch nicht vor.","no_data"
8,"Maschwanden","Resultat liegt noch nicht vor.","no_data"
9,"Mettmenstetten","Resultat liegt noch nicht vor.","no_data"
10,"Obfelden","Resultat liegt noch nicht vor.","no_data"
11,"Ottenbach","Resultat liegt noch nicht vor.","no_data"
12,"Rifferswil","Resultat liegt noch nicht vor.","no_data"
13,"Stallikon","Resultat liegt noch nicht vor.","no_data"
14,"Wettswil am Albis","Resultat liegt noch nicht vor.","no_data"
21,"Adlikon","Resultat liegt noch nicht vor.","no_data"
22,"Benken (ZH)","Resultat liegt noch nicht vor.","no_data"
23,"Berg am Irchel","Resultat liegt noch nicht vor.","no_data"
24,"Buch am Irchel","Resultat liegt noch nicht vor.","no_data"
25,"Dachsen","Resultat liegt noch nicht vor.","no_data"
26,"Dorf","Resultat liegt noch nicht vor.","no_data"
27,"Feuerthalen","Resultat liegt noch nicht vor.","no_data"
28,"Flaach","Resultat liegt noch nicht vor.","no_data"
29,"Flurlingen","Resultat liegt noch nicht vor.","no_data"
30,"Andelfingen","Resultat liegt noch nicht vor.","no_data"
31,"Henggart","Resultat liegt noch nicht vor.","no_data"
32,"Humlikon","Resultat liegt noch nicht vor.","no_data"
33,"Kleinandelfingen","Resultat liegt noch nicht vor.","no_data"
34,"Laufen-Uhwiesen","Resultat liegt noch nicht vor.","no_data"
35,"Marthalen","Resultat liegt noch nicht vor.","no_data"
37,"Ossingen","Resultat liegt noch nicht vor.","no_data"
38,"Rheinau","Resultat liegt noch nicht vor.","no_data"
39,"Thalheim an der Thur","Resultat liegt noch nicht vor.","no_data"
40,"Trüllikon","Resultat liegt noch nicht vor.","no_data"
41,"Truttikon","Resultat liegt noch nicht vor.","no_data"
43,"Volken","Resultat liegt noch nicht vor.","no_data"
51,"Bachenbülach","Resultat liegt noch nicht vor.","no_data"
52,"Bassersdorf","Resultat liegt noch nicht vor.","no_data"
53,"Bülach","Resultat liegt noch nicht vor.","no_data"
54,"Dietlikon","Resultat liegt noch nicht vor.","no_data"
55,"Eglisau","Resultat liegt noch nicht vor.","no_data"
56,"Embrach","Resultat liegt noch nicht vor.","no_data"
57,"Freienstein-Teufen","Resultat liegt noch nicht vor.","no_data"
58,"Glattfelden","Resultat liegt noch nicht vor.","no_data"
59,"Hochfelden","Resultat liegt noch nicht vor.","no_data"
60,"Höri","Resultat liegt noch nicht vor.","no_data"
61,"Hüntwangen","Resultat liegt noch nicht vor.","no_data"
62,"Kloten","Resultat liegt noch nicht vor.","no_data"
63,"Lufingen","Resultat liegt noch nicht vor.","no_data"
64,"Nürensdorf","Resultat liegt noch nicht vor.","no_data"
65,"Oberembrach","Resultat liegt noch nicht vor.","no_data"
66,"Opfikon","Resultat liegt noch nicht vor.","no_data"
67,"Rafz","Resultat liegt noch nicht vor.","no_data"
68,"Rorbas","Resultat liegt noch nicht vor.","no_data"
69,"Wallisellen","Resultat liegt noch nicht vor.","no_data"
70,"Wasterkingen","Resultat liegt noch nicht vor.","no_data"
71,"Wil (ZH)","Resultat liegt noch nicht vor.","no_data"
72,"Winkel","Resultat liegt noch nicht vor.","no_data"
81,"Bachs","Resultat liegt noch nicht vor.","no_data"
82,"Boppelsen","Resultat liegt noch nicht vor.","no_data"
83,"Buchs (ZH)","Resultat liegt noch nicht vor.","no_data"
84,"Dällikon","Resultat liegt noch nicht vor.","no_data"
85,"Dänikon","Resultat liegt noch nicht vor.","no_data"
86,"Dielsdorf","Resultat liegt noch nicht vor.","no_data"
87,"Hüttikon","Resultat liegt noch nicht vor.","no_data"
88,"Neerach","Resultat liegt noch nicht vor.","no_data"
89,"Niederglatt","Resultat liegt noch nicht vor.","no_data"
90,"Niederhasli","Resultat liegt noch nicht vor.","no_data"
91,"Niederweningen","Resultat liegt noch nicht vor.","no_data"
92,"Oberglatt","Resultat liegt noch nicht vor.","no_data"
93,"Oberweningen","Resultat liegt noch nicht vor.","no_data"
94,"Otelfingen","Resultat liegt noch nicht vor.","no_data"
95,"Regensberg","Resultat liegt noch nicht vor.","no_data"
96,"Regensdorf","Resultat liegt noch nicht vor.","no_data"
97,"Rümlang","Resultat liegt noch nicht vor.","no_data"
98,"Schleinikon","Resultat liegt noch nicht vor.","no_data"
99,"Schöfflisdorf","Resultat liegt noch nicht vor.","no_data"
100,"Stadel","Resultat liegt noch nicht vor.","no_data"
101,"Steinmaur","Resultat liegt noch nicht vor.","no_data"
102,"Weiach","Resultat liegt noch nicht vor.","no_data"
111,"Bäretswil","Resultat liegt noch nicht vor.","no_data"
112,"Bubikon","Resultat liegt noch nicht vor.","no_data"
113,"Dürnten","Resultat liegt noch nicht vor.","no_data"
114,"Fischenthal","Resultat liegt noch nicht vor.","no_data"
115,"Gossau (ZH)","Resultat liegt noch nicht vor.","no_data"
116,"Grüningen","Resultat liegt noch nicht vor.","no_data"
