"ID","Gemeinde_de","Text_de","Staerkste_Partei"
1,"Aeugst am Albis ZH","Resultat liegt noch nicht vor.","no_data"
2,"Affoltern am Albis ZH","Resultat liegt noch nicht vor.","no_data"
3,"Bonstetten ZH","Resultat liegt noch nicht vor.","no_data"
4,"Hausen am Albis ZH","Resultat liegt noch nicht vor.","no_data"
5,"Hedingen ZH","Resultat liegt noch nicht vor.","no_data"
6,"Kappel am Albis ZH","Resultat liegt noch nicht vor.","no_data"
7,"Knonau ZH","Resultat liegt noch nicht vor.","no_data"
8,"Maschwanden ZH","Resultat liegt noch nicht vor.","no_data"
9,"Mettmenstetten ZH","Resultat liegt noch nicht vor.","no_data"
10,"Obfelden ZH","Resultat liegt noch nicht vor.","no_data"
11,"Ottenbach ZH","Resultat liegt noch nicht vor.","no_data"
12,"Rifferswil ZH","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Rifferswil. Mit 15,9 Prozent Wähleranteil verweist sie die <b>GLP</b> allerdings nur mit 1,4 Prozentpunkten Abstand auf den zweiten Platz. Diese holt 14,5 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -10,9 Prozentpunkte; <b>GLP</b>: +1,8 Prozentpunkte.<br><br>Mit einem Wähleranteil von 12,3 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -2,5 Prozentpunkte).","SVP"
13,"Stallikon ZH","Resultat liegt noch nicht vor.","no_data"
14,"Wettswil am Albis ZH","Resultat liegt noch nicht vor.","no_data"
22,"Benken ZH","Resultat liegt noch nicht vor.","no_data"
23,"Berg am Irchel ZH","Resultat liegt noch nicht vor.","no_data"
24,"Buch am Irchel ZH","Resultat liegt noch nicht vor.","no_data"
25,"Dachsen ZH","Resultat liegt noch nicht vor.","no_data"
26,"Dorf ZH","Resultat liegt noch nicht vor.","no_data"
27,"Feuerthalen ZH","Resultat liegt noch nicht vor.","no_data"
28,"Flaach ZH","Resultat liegt noch nicht vor.","no_data"
29,"Flurlingen ZH","Resultat liegt noch nicht vor.","no_data"
31,"Henggart ZH","Resultat liegt noch nicht vor.","no_data"
33,"Kleinandelfingen ZH","Resultat liegt noch nicht vor.","no_data"
34,"Laufen-Uhwiesen ZH","Resultat liegt noch nicht vor.","no_data"
35,"Marthalen ZH","Resultat liegt noch nicht vor.","no_data"
37,"Ossingen ZH","Resultat liegt noch nicht vor.","no_data"
38,"Rheinau ZH","Resultat liegt noch nicht vor.","no_data"
39,"Thalheim an der Thur ZH","Resultat liegt noch nicht vor.","no_data"
40,"Trüllikon ZH","Resultat liegt noch nicht vor.","no_data"
41,"Truttikon ZH","Resultat liegt noch nicht vor.","no_data"
43,"Volken ZH","Resultat liegt noch nicht vor.","no_data"
51,"Bachenbülach ZH","Resultat liegt noch nicht vor.","no_data"
52,"Bassersdorf ZH","Resultat liegt noch nicht vor.","no_data"
53,"Bülach ZH","Resultat liegt noch nicht vor.","no_data"
54,"Dietlikon ZH","Resultat liegt noch nicht vor.","no_data"
55,"Eglisau ZH","Resultat liegt noch nicht vor.","no_data"
56,"Embrach ZH","Resultat liegt noch nicht vor.","no_data"
57,"Freienstein-Teufen ZH","Resultat liegt noch nicht vor.","no_data"
58,"Glattfelden ZH","Resultat liegt noch nicht vor.","no_data"
59,"Hochfelden ZH","Resultat liegt noch nicht vor.","no_data"
60,"Höri ZH","Resultat liegt noch nicht vor.","no_data"
61,"Hüntwangen ZH","Resultat liegt noch nicht vor.","no_data"
62,"Kloten ZH","Resultat liegt noch nicht vor.","no_data"
63,"Lufingen ZH","Resultat liegt noch nicht vor.","no_data"
64,"Nürensdorf ZH","Resultat liegt noch nicht vor.","no_data"
65,"Oberembrach ZH","Resultat liegt noch nicht vor.","no_data"
66,"Opfikon ZH","Resultat liegt noch nicht vor.","no_data"
67,"Rafz ZH","Resultat liegt noch nicht vor.","no_data"
68,"Rorbas ZH","Resultat liegt noch nicht vor.","no_data"
69,"Wallisellen ZH","Resultat liegt noch nicht vor.","no_data"
70,"Wasterkingen ZH","Resultat liegt noch nicht vor.","no_data"
71,"Wil ZH","Resultat liegt noch nicht vor.","no_data"
