"ID","Gemeinde_de","Text_de","Staerkste_Partei"
1,"Aeugst am Albis ZH","Resultat liegt noch nicht vor.","no_data"
2,"Affoltern am Albis ZH","Resultat liegt noch nicht vor.","no_data"
3,"Bonstetten ZH","Die Reihenfolge der Parteien in Bonstetten bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 28,1 Prozent die stärkste Kraft, gefolgt von der <b>SP</b> (17,8 Prozent, +1 Prozentpunkte) und der <b>GLP</b> (15,7 Prozent, -0,5 Prozentpunkte).<br><br>","SVP"
4,"Hausen am Albis ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Hausen am Albis mit 34,1 Prozent (+0,9 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 17,8 Prozent (+4,1 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 12,1 Prozent der Stimmen (Veränderung von -0,3 Prozentpunkten gegenüber 2019).","SVP"
5,"Hedingen ZH","Keine Änderung an der Spitze in Hedingen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (31,3 Prozent, +4,7 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 16 Prozent (-0,4 Prozentpunkte) ist die <b>GLP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> landet mit 15,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SVP"
6,"Kappel am Albis ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Kappel am Albis, mit einem Wähleranteil von 47,7 Prozent (+4,1 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>GLP</b>, beträgt 35,2 Prozentpunkte. Die <b>GLP</b> erhält 12,5 Prozent der Stimmen (+1,6 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,5 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","SVP"
7,"Knonau ZH","Keine Änderung an der Spitze in Knonau: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (31,7 Prozent, -0,6 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 15,4 Prozent (+4 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>GLP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 14,5 Prozent (Veränderung gegenüber 2019: -2,8 Prozentpunkte).","SVP"
8,"Maschwanden ZH","Trotz beträchtlicher Stimmenverluste in Maschwanden bleibt die <b>SVP</b> die vorherrschende Kraft. Die Partei erreicht neu noch einen Wähleranteil von 36,4 Prozent (-8,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 18,5 Prozent (+1,6 Prozentpunkte).<br><br>Mit einem Wähleranteil von 12,5 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","SVP"
9,"Mettmenstetten ZH","Resultat liegt noch nicht vor.","no_data"
10,"Obfelden ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Obfelden. Ihre Parteistärke beträgt 37,6 Prozent (+3,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 22,3 Prozentpunkte. Die <b>SP</b> holt 15,3 Prozent (+0,6 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 12,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -2,4 Prozentpunkte).","SVP"
11,"Ottenbach ZH","Alles bleibt beim Alten in Ottenbach: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 34,9 Prozent (+2,6 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>GLP</b> (15,8 Prozent, -1 Prozentpunkte), drittstärkste die <b>SP</b> (13,5 Prozent, -0,2 Prozentpunkte).<br><br>","SVP"
