"ID","Gemeinde_de","Text_de","Staerkste_Partei"
1,"Aeugst am Albis ZH","Resultat liegt noch nicht vor.","no_data"
2,"Affoltern am Albis ZH","Resultat liegt noch nicht vor.","no_data"
3,"Bonstetten ZH","Resultat liegt noch nicht vor.","no_data"
4,"Hausen am Albis ZH","Resultat liegt noch nicht vor.","no_data"
5,"Hedingen ZH","Resultat liegt noch nicht vor.","no_data"
6,"Kappel am Albis ZH","Resultat liegt noch nicht vor.","no_data"
7,"Knonau ZH","Resultat liegt noch nicht vor.","no_data"
8,"Maschwanden ZH","Resultat liegt noch nicht vor.","no_data"
9,"Mettmenstetten ZH","Resultat liegt noch nicht vor.","no_data"
10,"Obfelden ZH","Resultat liegt noch nicht vor.","no_data"
11,"Ottenbach ZH","Resultat liegt noch nicht vor.","no_data"
12,"Rifferswil ZH","Resultat liegt noch nicht vor.","no_data"
13,"Stallikon ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Stallikon mit 32,1 Prozent (-3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 15,7 Prozent (+1,4 Prozentpunkte). <br><br>Mit einem Wähleranteil von 14,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,1 Prozentpunkte).","SVP"
14,"Wettswil am Albis ZH","Resultat liegt noch nicht vor.","no_data"
22,"Benken ZH","In Benken ZH ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,1 Prozent der Stimmen, 36,9 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 9,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SVP"
23,"Berg am Irchel ZH","Berg am Irchel ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 10,2 Prozent (+2,9 Prozentpunkte).<br><br>Die <b>GLP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 9,6 Prozent der Stimmen und damit -5,5 Prozentpunkte weniger als vor vier Jahren.","SVP"
24,"Buch am Irchel ZH","Resultat liegt noch nicht vor.","no_data"
25,"Dachsen ZH","Resultat liegt noch nicht vor.","no_data"
26,"Dorf ZH","Resultat liegt noch nicht vor.","no_data"
27,"Feuerthalen ZH","Resultat liegt noch nicht vor.","no_data"
28,"Flaach ZH","Resultat liegt noch nicht vor.","no_data"
29,"Flurlingen ZH","Resultat liegt noch nicht vor.","no_data"
31,"Henggart ZH","Resultat liegt noch nicht vor.","no_data"
33,"Kleinandelfingen ZH","Resultat liegt noch nicht vor.","no_data"
34,"Laufen-Uhwiesen ZH","Resultat liegt noch nicht vor.","no_data"
35,"Marthalen ZH","Resultat liegt noch nicht vor.","no_data"
37,"Ossingen ZH","Resultat liegt noch nicht vor.","no_data"
38,"Rheinau ZH","Resultat liegt noch nicht vor.","no_data"
39,"Thalheim an der Thur ZH","Resultat liegt noch nicht vor.","no_data"
40,"Trüllikon ZH","Resultat liegt noch nicht vor.","no_data"
41,"Truttikon ZH","Resultat liegt noch nicht vor.","no_data"
43,"Volken ZH","Resultat liegt noch nicht vor.","no_data"
51,"Bachenbülach ZH","Resultat liegt noch nicht vor.","no_data"
52,"Bassersdorf ZH","Resultat liegt noch nicht vor.","no_data"
53,"Bülach ZH","Resultat liegt noch nicht vor.","no_data"
54,"Dietlikon ZH","Resultat liegt noch nicht vor.","no_data"
55,"Eglisau ZH","Resultat liegt noch nicht vor.","no_data"
56,"Embrach ZH","Resultat liegt noch nicht vor.","no_data"
57,"Freienstein-Teufen ZH","Resultat liegt noch nicht vor.","no_data"
58,"Glattfelden ZH","Resultat liegt noch nicht vor.","no_data"
59,"Hochfelden ZH","Resultat liegt noch nicht vor.","no_data"
60,"Höri ZH","Resultat liegt noch nicht vor.","no_data"
61,"Hüntwangen ZH","Resultat liegt noch nicht vor.","no_data"
