"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
1,"Aeugst am Albis (ZH)","Résultats non encore disponibles.","no_data"
2,"Affoltern am Albis (ZH)","Résultats non encore disponibles.","no_data"
3,"Bonstetten (ZH)","Résultats non encore disponibles.","no_data"
4,"Hausen am Albis (ZH)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Hausen am Albis. Le parti obtient 34,1 % des suffrages (+0,9 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 17,8 % des suffrages (+4,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 12,1. (-0,3 points de pourcentage de différence par rapport à 2019).","SVP"
5,"Hedingen (ZH)","Les électeurs de Hedingen n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 31,3 % des suffrages (+4,7 points de pourcentage).<br><br>Le <b>PVL</b> est le deuxième parti le plus fort avec 16 % des voix (-0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 15,6 % des voix (-1,2 points de pourcentage par rapport à 2019).","SVP"
6,"Kappel am Albis (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Kappel am Albis, avec un pourcentage d'électeurs de 47,7 (+4,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 35,2 points de pourcentage. <b>PVL</b> obtient 12,5 pourcent des voix (+1,6 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 9,5. (+0,4 points de pourcentage de différence par rapport à 2019).","SVP"
7,"Knonau (ZH)","Les électeurs de Knonau maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 31,7 % des voix (-0,6 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 15,4 % des voix (+4 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 14,5. (-2,8 points de pourcentage de différence par rapport à 2019).","SVP"
8,"Maschwanden (ZH)","L'<b>UDC</b> perd beaucoup de voix à Maschwanden. Le parti reste néanmoins la force la plus importante et obtient quand même 36,4 % des voix (-8,1 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 18,5 (+1,6 points de pourcentage)<br><br>La troisième place est occupée par le <b>PVL</b>. Le parti emmagasine 12,5 % des voix (+0,2 points de pourcentage par rapport à 2019) ","SVP"
9,"Mettmenstetten (ZH)","Résultats non encore disponibles.","no_data"
10,"Obfelden (ZH)","L'<b>UDC</b> est en position de force à Obfelden. La formation remporte 37,6 % des voix (+3,8 points de pourcentage). L'écart est important avec le <b>PS</b> (22,3 points de pourcentage). Le deuxième parti de la commune a convaincu 15,3 % des électeurs (+0,6 points de pourcentage). <br><br>A la troisième place figure le <b>PVL</b>, qui réalise 12,2 % des voix (-2,4).","SVP"
11,"Ottenbach (ZH)","Rien n'a changé en quatre ans à Ottenbach: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 34,9 % des voix. La formation devance le <b>PVL</b> (15,8 %, -1 points de pourcentage) et le <b>PS</b> (13,5 %, -0,2 points de pourcentage).<br><br>","SVP"
12,"Rifferswil (ZH)","Les électeurs de Rifferswil n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 28,7 % des suffrages (+1,9 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 17,2 (+2,4 points de pourcentage).<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 16,2 % des voix, ce qui représente une perte de -5,4 points de pourcentage.","SVP"
13,"Stallikon (ZH)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Stallikon. Le parti récolte 32,1 % des suffrages (-3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 15,7 (+1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 14,8. (+0,1 points de pourcentage de différence par rapport à 2019).","SVP"
14,"Wettswil am Albis (ZH)","Résultats non encore disponibles.","no_data"
