"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
1,"Aeugst am Albis (ZH)","Résultats non encore disponibles.","no_data"
2,"Affoltern am Albis (ZH)","Résultats non encore disponibles.","no_data"
3,"Bonstetten (ZH)","Résultats non encore disponibles.","no_data"
4,"Hausen am Albis (ZH)","Résultats non encore disponibles.","no_data"
5,"Hedingen (ZH)","Résultats non encore disponibles.","no_data"
6,"Kappel am Albis (ZH)","Résultats non encore disponibles.","no_data"
7,"Knonau (ZH)","Résultats non encore disponibles.","no_data"
8,"Maschwanden (ZH)","Résultats non encore disponibles.","no_data"
9,"Mettmenstetten (ZH)","Résultats non encore disponibles.","no_data"
10,"Obfelden (ZH)","L'<b>UDC</b> est en position de force à Obfelden. La formation remporte 37,6 % des voix (+3,8 points de pourcentage). L'écart est important avec le <b>PS</b> (22,3 points de pourcentage). Le deuxième parti de la commune a convaincu 15,3 % des électeurs (+0,6 points de pourcentage). <br><br>A la troisième place figure le <b>PVL</b>, qui réalise 12,2 % des voix (-2,4).","SVP"
11,"Ottenbach (ZH)","Résultats non encore disponibles.","no_data"
12,"Rifferswil (ZH)","Résultats non encore disponibles.","no_data"
13,"Stallikon (ZH)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Stallikon. Le parti récolte 32,1 % des suffrages (-3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 15,7 (+1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 14,8. (+0,1 points de pourcentage de différence par rapport à 2019).","SVP"
14,"Wettswil am Albis (ZH)","Résultats non encore disponibles.","no_data"
22,"Benken (ZH)","Avec 49,1 % des voix (+2,5 points de pourcentage), la position de leader du <b>UDC</b> est solide à Benken (ZH). L'avance atteint 36,9 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 12,2 % des suffrages (+1,8 points de pourcentage). <br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 9,3 % des voix (-0,5).","SVP"
23,"Berg am Irchel (ZH)","L'<b>UDC</b> règne en maître à Berg am Irchel. Le parti remporte la majorité absolue des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 10,2 % des suffrages (+2,9 points de pourcentage) dans la commune.<br><br>Le <b>PVL</b> doit se contenter de la troisième place. Le parti n'obtient plus que 9,6 % des voix, soit -5,5 points de pourcentage de moins qu'il y a quatre ans.","SVP"
24,"Buch am Irchel (ZH)","Résultats non encore disponibles.","no_data"
25,"Dachsen (ZH)","Résultats non encore disponibles.","no_data"
26,"Dorf (ZH)","L'<b>UDC</b> reste nettement le parti le plus fort à Dorf, avec 45,6 % des voix (-3,2 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 10,7 % des suffrages (+1 points de pourcentage). Elle est de 34,9 points de pourcentage.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 10,3 % des voix (+0,5 points de pourcentage par rapport à 2019).","SVP"
27,"Feuerthalen (ZH)","Résultats non encore disponibles.","no_data"
28,"Flaach (ZH)","Résultats non encore disponibles.","no_data"
29,"Flurlingen (ZH)","Résultats non encore disponibles.","no_data"
31,"Henggart (ZH)","Résultats non encore disponibles.","no_data"
33,"Kleinandelfingen (ZH)","Résultats non encore disponibles.","no_data"
34,"Laufen-Uhwiesen (ZH)","Résultats non encore disponibles.","no_data"
35,"Marthalen (ZH)","Résultats non encore disponibles.","no_data"
37,"Ossingen (ZH)","Résultats non encore disponibles.","no_data"
38,"Rheinau (ZH)","Résultats non encore disponibles.","no_data"
39,"Thalheim an der Thur (ZH)","Résultats non encore disponibles.","no_data"
40,"Trüllikon (ZH)","Résultats non encore disponibles.","no_data"
41,"Truttikon (ZH)","Résultats non encore disponibles.","no_data"
43,"Volken (ZH)","Résultats non encore disponibles.","no_data"
51,"Bachenbülach (ZH)","Résultats non encore disponibles.","no_data"
52,"Bassersdorf (ZH)","Résultats non encore disponibles.","no_data"
53,"Bülach (ZH)","Résultats non encore disponibles.","no_data"
54,"Dietlikon (ZH)","Résultats non encore disponibles.","no_data"
55,"Eglisau (ZH)","Résultats non encore disponibles.","no_data"
56,"Embrach (ZH)","Résultats non encore disponibles.","no_data"
57,"Freienstein-Teufen (ZH)","Résultats non encore disponibles.","no_data"
58,"Glattfelden (ZH)","Résultats non encore disponibles.","no_data"
