"area_ID","status","title_de","content_de","title_fr","content_fr","title_it","content_it"
"AG","no_data","Aargau","$b£Nationalrat (16 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Argovie","$b£Conseil national (16 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Argovia","$b£Consiglio nazionale (16 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"AI","SR_counted","Appenzell Innerrhoden","$b£Nationalrat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (1 Sitz)$/b£$br£Gewählt:$br£Daniel Fässler (Mitte, bisher)","Appenzell Rhodes-Intérieures","$b£Conseil national (1 siège)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (1 siège)$/b£$br£Elu(e):$br£Daniel Fässler (Centre, sortant)","Appenzello Interno","$b£Consiglio nazionale (1 seggio)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Eletto/a:$br£Daniel Fässler (Centro, uscente)"
"AR","SR_counted","Appenzell Ausserrhoden","$b£Nationalrat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (1 Sitz)$/b£$br£Gewählt:$br£Andrea Caroni (FDP, bisher)","Appenzell Rhodes-Extérieures","$b£Conseil national (1 siège)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (1 siège)$/b£$br£Elu(e):$br£Andrea Caroni (PLR, sortant)","Appenzello Esterno","$b£Consiglio nazionale (1 seggio)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Eletto/a:$br£Andrea Caroni (PLR, uscente)"
"BE","no_data","Bern","$b£Nationalrat (24 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Berne","$b£Conseil national (24 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Berna","$b£Consiglio nazionale (24 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"BL","no_data","Basel-Landschaft","$b£Nationalrat (7 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.","Bâle-Campagne","$b£Conseil national (7 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (1 siège)$/b£$br£Aucun résultat n'est encore disponible.","Basilea Campagna","$b£Consiglio nazionale (7 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Non ci sono ancora risultati."
"BS","no_data","Basel-Stadt","$b£Nationalrat (4 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.","Bâle-Ville","$b£Conseil national (4 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (1 siège)$/b£$br£Aucun résultat n'est encore disponible.","Basilea Città","$b£Consiglio nazionale (4 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Non ci sono ancora risultati."
"FR","no_data","Freiburg","$b£Nationalrat (7 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Fribourg","$b£Conseil national (7 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Friburgo","$b£Consiglio nazionale (7 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"GE","no_data","Genf","$b£Nationalrat (12 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Genève","$b£Conseil national (12 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Ginevra","$b£Consiglio nazionale (12 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"GL","SR_counted","Glarus","$b£Nationalrat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Gewählt sind:$br£Benjamin Mühlemann (FDP, neu)$br£Mathias Zopfi (Grüne, bisher)","Glaris","$b£Conseil national (1 siège)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Sont élu(e)s:$br£Benjamin Mühlemann (PLR, nouveau)$br£Mathias Zopfi (Vert-e-s, sortant)","Glarona","$b£Consiglio nazionale (1 seggio)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Sono eletti:$br£Benjamin Mühlemann (PLR, nuovo)$br£Mathias Zopfi (Verdi, uscente)"
"GR","SR_counted","Graubünden","$b£Nationalrat (5 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Gewählt sind:$br£Stefan Engler (Mitte, bisher)$br£Martin Schmid (FDP, bisher)","Grisons","$b£Conseil national (5 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Sont élu(e)s:$br£Stefan Engler (Centre, sortant)$br£Martin Schmid (PLR, sortant)","Grigioni","$b£Consiglio nazionale (5 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Sono eletti:$br£Stefan Engler (Centro, uscente)$br£Martin Schmid (PLR, uscente)"
"JU","no_data","Jura","$b£Nationalrat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Jura","$b£Conseil national (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Giura","$b£Consiglio nazionale (2 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"LU","SR_counted","Luzern","$b£Nationalrat (9 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Gewählt sind:$br£Damian Müller (FDP, bisher)$br£Andrea Gmür-Schönenberger (Mitte, bisher)","Lucerne","$b£Conseil national (9 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Sont élu(e)s:$br£Damian Müller (PLR, sortant)$br£Andrea Gmür-Schönenberger (Centre, sortante)","Lucerna","$b£Consiglio nazionale (9 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Sono eletti:$br£Damian Müller (PLR, uscente)$br£Andrea Gmür-Schönenberger (Centro, uscente)"
"NE","no_data","Neuenburg","$b£Nationalrat (4 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Neuchâtel","$b£Conseil national (4 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Neuchâtel","$b£Consiglio nazionale (4 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"NW","SR_counted","Nidwalden","$b£Nationalrat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (1 Sitz)$/b£$br£Gewählt:$br£Hans Wicki (FDP, bisher)","Nidwald","$b£Conseil national (1 siège)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (1 siège)$/b£$br£Elu(e):$br£Hans Wicki (PLR, sortant)","Nidvaldo","$b£Consiglio nazionale (1 seggio)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Eletto/a:$br£Hans Wicki (PLR, uscente)"
"OW","all_counted","Obwalden","$b£Nationalrat (1 Sitz)$/b£$br£$table£
$tr£
$td£$b£Partei$/b£$/td£
$td£$b£Sitze$/b£$/td£
$td£$b£+/-$/b£$/td£
$td£$b£Wähleranteil$/b£$/td£
$td style='text-align: center'£$b£+/-$/b£$/td£
$/tr£$tr£$td£SVP$/td£$td style='text-align: center'£1$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£52.3%$/td£$td style='text-align: center¢ color: darkblue'£$b£+15.1$/b£$/td£$/tr£$tr£$td£FDP$/td£$td style='text-align: center'£0$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£47.7%$/td£$td style='text-align: center¢ color: darkblue'£$b£+36.1$/b£$/td£$/tr£$/tbody£$/table£$br£$b£Ständerat (1 Sitz)$/b£$br£Gewählt:$br£Erich Ettlin (Mitte, bisher)","Obwald","$b£Conseil national (1 siège)$/b£$br£$table£
$tr£
$td£$b£Parti$/b£$/td£
$td£$b£Sièges$/b£$/td£
$td£$b£+/-$/b£$/td£
$td£$b£Voix$/b£$/td£
$td style='text-align: center'£$b£+/-$/b£$/td£
$/tr£$tr£$td£UDC$/td£$td style='text-align: center'£1$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£52.3%$/td£$td style='text-align: center¢ color: darkblue'£$b£+15.1$/b£$/td£$/tr£$tr£$td£PLR$/td£$td style='text-align: center'£0$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£47.7%$/td£$td style='text-align: center¢ color: darkblue'£$b£+36.1$/b£$/td£$/tr£$/tbody£$/table£$br£$b£Conseil des Etats (1 siège)$/b£$br£Elu(e):$br£Erich Ettlin (Centre, sortant)","Obvaldo","$b£Consiglio nazionale (1 seggio)$/b£$br£$table£
$tr£
$td£$b£Partito$/b£$/td£
$td£$b£Seggi$/b£$/td£
$td£$b£+/-$/b£$/td£
$td£$b£Voti$/b£$/td£
$td style='text-align: center'£$b£+/-$/b£$/td£
$/tr£$tr£$td£UDC$/td£$td style='text-align: center'£1$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£52.3%$/td£$td style='text-align: center¢ color: darkblue'£$b£+15.1$/b£$/td£$/tr£$tr£$td£PLR$/td£$td style='text-align: center'£0$/td£$td style='text-align: center'£-$/td£$td style='text-align: center'£47.7%$/td£$td style='text-align: center¢ color: darkblue'£$b£+36.1$/b£$/td£$/tr£$/tbody£$/table£$br£$b£Consiglio degli Stati (1 seggio)$/b£$br£Eletto/a:$br£Erich Ettlin (Centro, uscente)"
"SG","no_data","St. Gallen","$b£Nationalrat (12 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Saint-Gall","$b£Conseil national (12 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","San Gallo","$b£Consiglio nazionale (12 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"SH","SR_counted","Schaffhausen","$b£Nationalrat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Gewählt:$br£Hannes Germann (SVP, bisher)$br£$br£Es ist ein zweiter Wahlgang nötig.","Schaffhouse","$b£Conseil national (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Elu(e):$br£Hannes Germann (UDC, sortant)$br£$br£Un deuxième tour sera nécessaire.","Sciaffusa","$b£Consiglio nazionale (2 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Eletto/a:$br£Hannes Germann (UDC, uscente)$br£$br£Il ballottaggio si svolgerà."
"SO","no_data","Solothurn","$b£Nationalrat (6 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Soleure","$b£Conseil national (6 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Soletta","$b£Consiglio nazionale (6 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"SZ","no_data","Schwyz","$b£Nationalrat (4 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Schwyz","$b£Conseil national (4 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Svitto","$b£Consiglio nazionale (4 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"TG","no_data","Thurgau","$b£Nationalrat (6 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Thurgovie","$b£Conseil national (6 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Turgovia","$b£Consiglio nazionale (6 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"TI","no_data","Tessin","$b£Nationalrat (8 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Es sind noch keine Resultate vorhanden.","Tessin","$b£Conseil national (8 sièges)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Aucun résultat n'est encore disponible.","Ticino","$b£Consiglio nazionale (8 seggi)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Non ci sono ancora risultati."
"UR","SR_counted","Uri","$b£Nationalrat (1 Sitz)$/b£$br£Es sind noch keine Resultate vorhanden.$br£$br£$b£Ständerat (2 Sitze)$/b£$br£Gewählt sind:$br£Heidi Z'graggen (Mitte, bisher)$br£Josef Dittli (FDP, bisher)","Uri","$b£Conseil national (1 siège)$/b£$br£Aucun résultat n'est encore disponible.$br£$br£$b£Conseil des Etats (2 sièges)$/b£$br£Sont élu(e)s:$br£Heidi Z'graggen (Centre, sortante)$br£Josef Dittli (PLR, sortant)","Uri","$b£Consiglio nazionale (1 seggio)$/b£$br£Non ci sono ancora risultati.$br£$br£$b£Consiglio degli Stati (2 seggi)$/b£$br£Sono eletti:$br£Heidi Z'graggen (Centro, uscente)$br£Josef Dittli (PLR, uscente)"
