"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2401,"Egerkingen SO","Egerkingen (SO)","Egerkingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2402,"Härkingen SO","Härkingen (SO)","Härkingen SO","Unverändert ist die <b>SVP</b> die stärkste Partei in Härkingen mit 38,3 Prozent (-1 Prozentpunkte).<br><br>Die <b>Mitte</b> steigert sich mit einem Plus von +9,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 27,1 Prozent.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","L'<b>UDC</b> reste le parti le plus fort à Härkingen. Le parti remporte 38,3 % des voix (-1 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,6 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 27,1 %.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 14,6 % des voix (-2,7 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> è imbattuto a Härkingen, dove ha ottenuto il 38,3 percento dei voti (-1 punti percentuali).<br><br>Il partito <b>Centro</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +9,6 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 27,1 percento.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 14,6 percento dei voti (-2,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-6.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£590$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+2.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Centre$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-6.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£590$/b£$br£Taux de participation: $b£51.3%$/b£ (+2.9%)","tab_h_it$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Centro$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-6.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£590$/b£$br£Tasso di partecipazione: $b£51.3%$/b£ (+2.9%)","SVP"
2403,"Kestenholz SO","Kestenholz (SO)","Kestenholz SO","In Kestenholz baut die <b>Mitte</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +9,5 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 40,6 Prozent.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 27,2 Prozent (+1,8 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 13,9 Prozent der Stimmen. Das bedeutet eine Veränderung von -4,1 Prozentpunkten gegenüber 2019. ","Le <b>Centre</b> consolide sa première place à Kestenholz. Le parti augmente sa part d'électeurs de +9,5 points de pourcentage. Le parti atteint désormais 40,6 %.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 27,2 % des voix (+1,8 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 13,9 % des voix (-4,1 points de pourcentage par rapport à 2019).","Il partito <b>Centro</b> rafforza ulteriormente la sua posizione a Kestenholz, aumentando i propri voti di +9,5 punti percentuali rispetto alle elezioni del 2019 e convincendo il 40,6 percento degli elettori del comune.<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Kestenholz. Si è migliorato di +1,8 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 13,9. (-4,1 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.6%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§-2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£768$/b£$br£Wahlbeteiligung: $b£56.8%$/b£ (+6.3%)","tab_h_fr$tr£$td£Centre$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.6%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§-2.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£768$/b£$br£Taux de participation: $b£56.8%$/b£ (+6.3%)","tab_h_it$tr£$td£Centro$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.6%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§-2.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£768$/b£$br£Tasso di partecipazione: $b£56.8%$/b£ (+6.3%)","Mitte"
2404,"Neuendorf SO","Neuendorf (SO)","Neuendorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2405,"Niederbuchsiten SO","Niederbuchsiten (SO)","Niederbuchsiten SO","Die Spitzenplätze in Niederbuchsiten bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 37,9 Prozent (+1 Prozentpunkte), 30,4 Prozent (-1,4 Prozentpunkte) respektive 16,8 Prozent (+0,4 Prozentpunkte) der Stimmen.<br><br>","Le trio de tête reste inchangé à Niederbuchsiten: l'<b>UDC</b> reste premier avec 37,9 % des voix. La formation devance le <b>Centre</b> (30,4 %, -1,4 points de pourcentage) et le <b><b>PL</b>R</b> (16,8 %, +0,4 points). <br><br>","Il trio di testa rimane invariato a Niederbuchsiten: il partito <b>UDC</b> rimane primo con il 37,9 percento dei voti. Precede il partito <b>Centro</b> (30,4 percento, -1,4 punti percentuali) e il partito <b>PLR</b> (il 16,8 percento, +0,4 punti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.4%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£410$/b£$br£Wahlbeteiligung: $b£45.4%$/b£ (+5.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centre$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.4%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£410$/b£$br£Taux de participation: $b£45.4%$/b£ (+5.2%)","tab_h_it$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centro$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.4%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£410$/b£$br£Tasso di partecipazione: $b£45.4%$/b£ (+5.2%)","SVP"
2406,"Oberbuchsiten SO","Oberbuchsiten (SO)","Oberbuchsiten SO","Die Spitzenplätze in Oberbuchsiten bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 35,2 Prozent (+4,3 Prozentpunkte), 27,1 Prozent (+1,5 Prozentpunkte) respektive 12,9 Prozent (-4,7 Prozentpunkte) der Stimmen.<br><br>","Le classement n'a pas changé depuis quatre ans à Oberbuchsiten: l'<b>UDC</b> reste premier avec 35,2 % des voix. La formation devance le <b>Centre</b> (27,1 %, +1,5 points de pourcentage) et le <b><b>PL</b>R</b> (12,9 %, -4,7 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Oberbuchsiten: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 35,2 percento dei voti. Precede il partito <b>Centro</b> (27,1 percento, +1,5 punti percentuali) e il partito <b>PLR</b> (il 12,9 percento, -4,7 punti percentuali).<br><br>","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.2%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£614$/b£$br£Wahlbeteiligung: $b£44.8%$/b£ (+3.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.2%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£Centre$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£614$/b£$br£Taux de participation: $b£44.8%$/b£ (+3.9%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.2%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£Centro$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£614$/b£$br£Tasso di partecipazione: $b£44.8%$/b£ (+3.9%)","SVP"
2407,"Oensingen SO","Oensingen (SO)","Oensingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2408,"Wolfwil SO","Wolfwil (SO)","Wolfwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2421,"Aedermannsdorf SO","Aedermannsdorf (SO)","Aedermannsdorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2422,"Balsthal SO","Balsthal (SO)","Balsthal SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
