"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5001,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5002,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5003,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","Die Spitzenplätze in Cadenazzo bleiben gleich: Unverändert belegen die <b>FDP</b>, die <b>Lega</b> und die <b>Mitte</b> die ersten drei Plätze. Sie holen 28,3 Prozent (-4,7 Prozentpunkte), 17,3 Prozent (-2,7 Prozentpunkte) respektive 16 Prozent (+1,4 Prozentpunkte) der Stimmen.<br><br>","Rien n'a changé en quatre ans à Cadenazzo: les trois même partis restent en tête. Le <b><b>PL</b>R</b> conserve la première place avec 28,3 % des voix. La formation devance la <b>Lega</b> (17,3 %, -2,7 points de pourcentage) et le <b>Centre</b> (16 %, +1,4 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Cadenazzo: i tre stessi partiti rimangono in cima. Il partito <b>PLR</b> mantiene la sua posizione al primo posto con il 28,3 percento dei voti. Precede il partito <b>Lega</b> (17,3 percento, -2,7 punti percentuali) e il partito <b>Centro</b> (il 16 percento, +1,4 punti percentuali).<br><br>","tab_h$tr£$td£FDP$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.3%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.6%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£weitere$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.8%$/b£$/td£§+8.6$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.9%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§-3.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£600$/b£$br£Wahlbeteiligung: $b£42.0%$/b£ (-0.9%)","tab_h_fr$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.3%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Centre$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.6%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£Divers$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.8%$/b£$/td£§+8.6$/td£$/tr£$tr£$td£PS$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.9%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§-3.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£600$/b£$br£Taux de participation: $b£42.0%$/b£ (-0.9%)","tab_h_it$tr£$td£PLR$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£28.3%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.3%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Centro$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.0%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.6%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£altro$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.8%$/b£$/td£§+8.6$/td£$/tr£$tr£$td£PS$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.9%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§-3.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£600$/b£$br£Tasso di partecipazione: $b£42.0%$/b£ (-0.9%)","FDP"
5009,"Isone TI","Isone (TI)","Isone TI","Keine Änderung an der Spitze in Isone: Die <b>Mitte</b> holt wie vor vier Jahren die meisten Stimmen (34,4 Prozent, -6,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SVP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +9,7 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,4 Prozent auf.<br><br>Die <b>FDP</b> landet mit 15,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,7 Prozentpunkte).","Le <b>Centre</b> maintient sa position de première force politique dans la commune d'Isone. Le parti récolte 34,4 % des suffrages (-6,2 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Isone. La formation s'est améliorée de +9,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 15,9 % des voix (+0,7).","Il partito <b>Centro</b> mantiene la sua posizione come principale forza politica nel comune di Isone, ottenendo il 34,4 percento dei voti (-6,2 punti percentuali).<br><br>Il partito <b>UDC</b> subisce una forte diminuzione a Isone. Perde +9,7 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 24,4 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 15,9 percento dei voti (+0,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.4%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.4%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Lega$/td£tab_r122tab_r2#107a6dtab_r3$td£$b£14.6%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£weitere$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.5%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£201$/b£$br£Wahlbeteiligung: $b£62.4%$/b£ (-6.6%)","tab_h_fr$tr£$td£Centre$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.4%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£UDC$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.4%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Lega$/td£tab_r122tab_r2#107a6dtab_r3$td£$b£14.6%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£Divers$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.5%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£201$/b£$br£Taux de participation: $b£62.4%$/b£ (-6.6%)","tab_h_it$tr£$td£Centro$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.4%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£UDC$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.4%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Lega$/td£tab_r122tab_r2#107a6dtab_r3$td£$b£14.6%$/b£$/td£§-5.7$/td£$/tr£$tr£$td£altro$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.5%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£201$/b£$br£Tasso di partecipazione: $b£62.4%$/b£ (-6.6%)","Mitte"
5010,"Lumino TI","Lumino (TI)","Lumino TI","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Lumino. Die Partei holt 23,5 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,3 Prozentpunkten, vor der <b>Mitte</b>. Diese muss sich mit 22,3 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -0,5 Prozentpunkte; <b>Mitte</b>: +1,1 Prozentpunkte.<br><br>Die <b>SVP</b> landet mit 15,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,9 Prozentpunkte).","Avec 23,5 % des voix (-0,5 points de pourcentage), le <b><b>PL</b>R</b> est toujours le parti le plus fort à Lumino. Le <b>Centre</b>, qui réalise 22,3 % des suffrages (+1,1 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 1,3 points.<br><br>L'<b>UDC</b> se classe troisième. La formation obtient 15,7 % des voix (+2,9 points de pourcentage par rapport à 2019).","Con il 23,5 percento dei voti (-0,5 punti percentuali), il partito <b>PLR</b> rimane in testa a Lumino. Tuttavia, il partito <b>Centro</b>, che ottiene il 22,3 percento dei voti (+1,1 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,3 punti.<br><br>La terza posizione è occupata dal partito <b>UDC</b> che ottiene il 15,7 percento dei voti (+2,9 punti percentuali rispetto al 2019).","tab_h$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£22.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£weitere$/td£tab_r114tab_r2#bebebetab_r3$td£$b£9.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Lega$/td£tab_r110tab_r2#107a6dtab_r3$td£$b£6.3%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£607$/b£$br£Wahlbeteiligung: $b£57.0%$/b£ (-5.7%)","tab_h_fr$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Centre$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£22.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£UDC$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Divers$/td£tab_r114tab_r2#bebebetab_r3$td£$b£9.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Lega$/td£tab_r110tab_r2#107a6dtab_r3$td£$b£6.3%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£607$/b£$br£Taux de participation: $b£57.0%$/b£ (-5.7%)","tab_h_it$tr£$td£PLR$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.5%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Centro$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£22.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£UDC$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.6%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£altro$/td£tab_r114tab_r2#bebebetab_r3$td£$b£9.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Lega$/td£tab_r110tab_r2#107a6dtab_r3$td£$b£6.3%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£607$/b£$br£Tasso di partecipazione: $b£57.0%$/b£ (-5.7%)","FDP"
5017,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5048,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5049,"Blenio TI","Blenio (TI)","Blenio TI","In Blenio ist neu die <b>SVP</b> die stärkste Kraft (Rang vor vier Jahren: 4). Bei den diesjährigen Nationalratswahlen vereinigt die Partei 22,2 Prozent der Stimmen auf sich.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 19,8 Prozent (+0,6 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>Lega</b>. Die Partei erreicht 15,3 Prozent der Stimmen (Veränderung von -2,4 Prozentpunkten gegenüber 2019).","Un nouveau parti arrive en tête à Blenio. L'<b>UDC</b> obtient 22,2 % des voix (+4,7 points de pourcentage). Cette formation passe ainsi du rang quatre à la première place.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 19,8 % des suffrages (+0,6 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par la <b>Lega</b>. La formation obtient un pourcentage d'électeurs de 15,3. (-2,4 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> si posiziona al primo posto a Blenio. Era al quattro esimo esimo posto nel 2019. Quest'anno ottiene il 22,2 percento dei voti.<br><br>Il partito <b>PLR</b> è la seconda formazione più forte con il 19,8 percento dei voti (+0,6 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>Lega</b> con il 15,3 percento dei voti (-2,4).","tab_h$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.8%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r123tab_r2#107a6dtab_r3$td£$b£15.3%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£weitere$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.1%$/b£$/td£§+8.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.5%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-1.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£631$/b£$br£Wahlbeteiligung: $b£45.7%$/b£ (-2.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.8%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r123tab_r2#107a6dtab_r3$td£$b£15.3%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£Divers$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.1%$/b£$/td£§+8.4$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.5%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-1.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£631$/b£$br£Taux de participation: $b£45.7%$/b£ (-2.9%)","tab_h_it$tr£$td£UDC$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.8%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r123tab_r2#107a6dtab_r3$td£$b£15.3%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£altro$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.1%$/b£$/td£§+8.4$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.5%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-1.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£631$/b£$br£Tasso di partecipazione: $b£45.7%$/b£ (-2.9%)","SVP"
5050,"Serravalle TI","Serravalle (TI)","Serravalle TI","Mit einem grossen Sprung von +10,2 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Serravalle. Die Partei erhält 22,8 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> verliert mit einem Minus von -5,1 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 17,4 Prozent noch auf dem zweiten Platz.<br><br>Mit einem Wähleranteil von 17,3 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","L'<b>UDC</b> réalise une forte progression (+10,2 points de pourcentage) La formation est désormais le parti le plus fort de Serravalle. Le parti obtient 22,8 %age des voix.<br><br>Le <b>Centre</b> connaît un fort recul à Serravalle. La formation perd -5,1 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 17,4 % des suffrages.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 17,3 % des suffrages (-1).","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Serravalle (+10,2 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 22,8 percento dei voti degli elettori.<br><br>Nonostante una diminuzione di -5,1 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> mantiene sempre la seconda posizione. Raccoglie il 17,4 percento dei voti.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 17,3 percento dei voti. Questo rappresenta una variazione di -1 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.8%$/b£$/td£§+10.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Lega$/td£tab_r120tab_r2#107a6dtab_r3$td£$b£13.6%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£weitere$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.3%$/b£$/td£§+10.5$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£856$/b£$br£Wahlbeteiligung: $b£47.4%$/b£ (-2.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.8%$/b£$/td£§+10.2$/td£$/tr£$tr£$td£Centre$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Lega$/td£tab_r120tab_r2#107a6dtab_r3$td£$b£13.6%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Divers$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.3%$/b£$/td£§+10.5$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£856$/b£$br£Taux de participation: $b£47.4%$/b£ (-2.7%)","tab_h_it$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.8%$/b£$/td£§+10.2$/td£$/tr£$tr£$td£Centro$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.4%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Lega$/td£tab_r120tab_r2#107a6dtab_r3$td£$b£13.6%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£altro$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.3%$/b£$/td£§+10.5$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£856$/b£$br£Tasso di partecipazione: $b£47.4%$/b£ (-2.7%)","SVP"
5061,"Airolo TI","Airolo (TI)","Airolo TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
