"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3506,"Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3513,"Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3514,"Schmitten GR","Schmitten (GR)","Schmitten GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3542,"Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3543,"Surses GR","Surses (GR)","Surses GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3544,"Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3551,"Brusio GR","Brusio (GR)","Brusio GR","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Brusio, mit einem Wähleranteil von 46,7 Prozent (-6,1 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 24,4 Prozentpunkte. Die <b>SP</b> erhält 22,3 Prozent der Stimmen (+3,1 Prozentpunkte).<br><br>Die <b>Mitte</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17,7 Prozent (Veränderung gegenüber 2019: +0,9 Prozentpunkte).","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Brusio, avec un pourcentage d'électeurs de 46,7 (-6,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 24,4 points de pourcentage. <b>PS</b> obtient 22,3 pourcent des voix (+3,1 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 17,7. (+0,9 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Brusio, con una percentuale di elettori del 46,7 (-6,1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 24,4 punti percentuali. Il partito <b>PS</b> ottiene il 22,3 percento dei voti (+3,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>Centro</b>. Ottiene una percentuale di elettori del il 17,7. (+0,9 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.7%$/b£$/td£§-6.1$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£17.7%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£345$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (-1.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.7%$/b£$/td£§-6.1$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Centre$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£17.7%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£345$/b£$br£Taux de participation: $b£39.8%$/b£ (-1.2%)","tab_h_it$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.7%$/b£$/td£§-6.1$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.3%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Centro$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£17.7%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£345$/b£$br£Tasso di partecipazione: $b£39.8%$/b£ (-1.2%)","SVP"
3561,"Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Keine Änderung an der Spitze in Poschiavo: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (36,9 Prozent, +0,9 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>Mitte</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5,3 Prozentpunkte deutlich und weist neu einen Wähleranteil von 29,9 Prozent auf.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17 Prozent (Veränderung gegenüber 2019: -1,5 Prozentpunkte).","Les électeurs de Poschiavo n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 36,9 % des suffrages (+0,9 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort à Poschiavo. La formation s'est améliorée de +5,3 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17 % des voix (-1,5 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Poschiavo, ottenendo il 36,9 percento dei voti (+0,9 punti percentuali).<br><br>Il partito <b>Centro</b> perde molte preferenze. Il partito registra una diminuzione di +5,3 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 29,9 percento.<br><br>Il partito <b>PS</b> si posiziona terzo con il 17 percento dei voti. Questo rappresenta una variazione di -1,5 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£29.9%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£17.0%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'164$/b£$br£Wahlbeteiligung: $b£42.0%$/b£ (+0.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Centre$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£29.9%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£17.0%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'164$/b£$br£Taux de participation: $b£42.0%$/b£ (+0.1%)","tab_h_it$tr£$td£UDC$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Centro$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£29.9%$/b£$/td£§+5.3$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£17.0%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'164$/b£$br£Tasso di partecipazione: $b£42.0%$/b£ (+0.1%)","SVP"
3572,"Falera GR","Falera (GR)","Falera GR","Trotz beträchtlicher Stimmenverluste in Falera bleibt die <b>Mitte</b> die vorherrschende Kraft. Die Partei erreicht neu noch einen Wähleranteil von 35,3 Prozent (-12,1 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 31,1 Prozent (+1,8 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Deutlich zulegen kann die <b>FDP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 13,6 Prozent, was einer Zunahme von +6,4 Prozentpunkten gegenüber der letzten Wahl entspricht.","Le <b>Centre</b> perd beaucoup de voix à Falera. Le parti reste néanmoins la force la plus importante et obtient quand même 35,3 % des voix (-12,1 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 31,1 (+1,8 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 13,6 % des voix. Cela représente +6,4 points de pourcentage de plus qu'en 2019.","Il partito <b>Centro</b> perde molte preferenze a Falera. Tuttavia, rimane la forza più influente e ottiene ancora il 35,3 percento dei voti (-12,1 punti percentuali).<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 31,1 percento dei voti (+1,8 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 13,6 percento dei voti, ovvero +6,4 punti percentuali in più rispetto al 2019.","tab_h$tr£$td£Mitte$/td£tab_r153tab_r2#f39f5etab_r3$td£$b£35.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£243$/b£$br£Wahlbeteiligung: $b£53.2%$/b£ (-4.1%)","tab_h_fr$tr£$td£Centre$/td£tab_r153tab_r2#f39f5etab_r3$td£$b£35.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£243$/b£$br£Taux de participation: $b£53.2%$/b£ (-4.1%)","tab_h_it$tr£$td£Centro$/td£tab_r153tab_r2#f39f5etab_r3$td£$b£35.3%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.1%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+6.4$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§-3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£243$/b£$br£Tasso di partecipazione: $b£53.2%$/b£ (-4.1%)","Mitte"
3575,"Laax GR","Laax (GR)","Laax GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
