"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
6404,"Boudry NE","Boudry (NE)","Boudry NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6408,"Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Die <b>FDP</b> behauptet ihre Position als vorherrschende Partei in Cortaillod. Die Partei verzeichnet einen Wähleranteil von 27,7 Prozent (-1,2 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7,1 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 22,8 Prozent.<br><br>Mit einem Wähleranteil von 16,4 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: +4,5 Prozentpunkte).","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Cortaillod. Le parti récolte 27,7 % des suffrages (-1,2 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Cortaillod. La formation s'est améliorée de +7,1 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>L'<b>UDC</b> complète le podium. La formation récolte 16,4 % des suffrages (+4,5).","Gli elettori di Cortaillod mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 27,7 percento dei voti (-1,2 punti percentuali).<br><br>Il partito <b>PS</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +7,1 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 22,8 percento.<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 16,4 percento dei voti (+4,5).","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£SP$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.8%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£SVP$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.4%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.8%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.1%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'251$/b£$br£Wahlbeteiligung: $b£41.2%$/b£ (+1.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PS$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.8%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.4%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.8%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PST-POP$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.1%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'251$/b£$br£Taux de participation: $b£41.2%$/b£ (+1.3%)","tab_h_it$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PS$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.8%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.4%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.8%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£POP$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.1%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'251$/b£$br£Tasso di partecipazione: $b£41.2%$/b£ (+1.3%)","FDP"
6413,"Rochefort NE","Rochefort (NE)","Rochefort NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6416,"Milvignes NE","Milvignes (NE)","Milvignes NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6417,"La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6421,"La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6422,"Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","Die drei führenden Parteien in Les Planchettes sind die <b>SVP</b> mit 175 Stimmen, die <b>PdA</b> mit 63 Stimmen und die <b>FDP</b> mit 51 Stimmen.<br><br>","L'<b>UDC</b> est premier aux Planchettes avec 175 voix. La formation est suivie par le <b>PS</b>T-POP avec 63 voix et le <b><b>PL</b>R</b> avec 51 voix.<br><br>","La maggior parte dei voti sono distribuiti tra <b>UDC</b>, <b>POP</b> e <b>PLR</b> a Les Planchettes. Ricevono rispettivamente 175, 63 e 51 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.6%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£PdA$/td£tab_r124tab_r2#792a8ftab_r3$td£$b£15.7%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§-8.0$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+4.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£101$/b£$br£Wahlbeteiligung: $b£60.8%$/b£ (+9.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.6%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£PST-POP$/td£tab_r124tab_r2#792a8ftab_r3$td£$b£15.7%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§-8.0$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+4.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£101$/b£$br£Taux de participation: $b£60.8%$/b£ (+9.3%)","tab_h_it$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.6%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£POP$/td£tab_r124tab_r2#792a8ftab_r3$td£$b£15.7%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§-8.0$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+4.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£101$/b£$br£Tasso di partecipazione: $b£60.8%$/b£ (+9.3%)","SVP"
6423,"La SagNE","La Sagne (NE)","La SagNE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6432,"La BréviNE","La Brévine (NE)","La BréviNE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
6433,"Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz NE","Mit einem grossen Sprung von +13 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Brot-Plamboz. Die Partei erhält 43,4 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 33,9 Prozent (+2 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 5,9 Prozent (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","L'<b>UDC</b> réalise un bond un avant (+13 points de pourcentage). Le voilà le parti le plus fort de Brot-Plamboz, avec 43,4 % des voix.<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 33,9 % des voix (+2 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 5,9. (+0,4 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> realizza una forte progressione (+13 punti percentuali). Ora è il partito più forte di Brot-Plamboz, ottenendo il 43,4 percento dei voti.<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Brot-Plamboz. Si è migliorato di +2 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 5,9 percento dei voti (+0,4 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.4%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£FDP$/td£tab_r151tab_r2#6268AFtab_r3$td£$b£33.9%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.5%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£134$/b£$br£Wahlbeteiligung: $b£62.6%$/b£ (+15.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.4%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£PLR$/td£tab_r151tab_r2#6268AFtab_r3$td£$b£33.9%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PST-POP$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.5%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£134$/b£$br£Taux de participation: $b£62.6%$/b£ (+15.8%)","tab_h_it$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.4%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£PLR$/td£tab_r151tab_r2#6268AFtab_r3$td£$b£33.9%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£POP$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.5%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.5%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£134$/b£$br£Tasso di partecipazione: $b£62.6%$/b£ (+15.8%)","SVP"
