"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
1501,"Beckenried NW","Beckenried (NW)","Beckenried NW","Die <b>SVP</b> kann in Beckenried mit ihrer Kandidatur 41,8 Prozent der Stimmen für sich gewinnen, die <b>Mitte</b> 41,5 Prozent.<br><br>","Le candidat ou la candidate du <b>UDC</b> termine en tête à Beckenried avec 628 voix. Son adversaire du <b>Centre</b> se classe à la deuxième place avec 624 voix.<br><br>","Con 628 voti, la persona candidata del partito <b>UDC</b> arriva prima nel comune di Beckenried. Quella del partito <b>Centro</b> si classifica al secondo posto con 624 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.8%$/b£$/td£§-24.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r162tab_r2#f39f5etab_r3$td£$b£41.5%$/b£$/td£§+8.0$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'502$/b£$br£Wahlbeteiligung: $b£56.3%$/b£ (+6.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.8%$/b£$/td£§-24.7$/td£$/tr£$tr£$td£Centre$/td£tab_r162tab_r2#f39f5etab_r3$td£$b£41.5%$/b£$/td£§+8.0$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'502$/b£$br£Taux de participation: $b£56.3%$/b£ (+6.6%)","tab_h_it$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.8%$/b£$/td£§-24.7$/td£$/tr£$tr£$td£Centro$/td£tab_r162tab_r2#f39f5etab_r3$td£$b£41.5%$/b£$/td£§+8.0$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'502$/b£$br£Tasso di partecipazione: $b£56.3%$/b£ (+6.6%)","SVP"
1502,"Buochs NW","Buochs (NW)","Buochs NW","Mit 49,5 Prozent der Stimmen steht in Buochs die Kandidatin respektive der Kandidat der <b>Mitte</b> an der Spitze. Die <b>SVP</b> sammelt mit ihrem Bewerber oder ihrer Bewerberin 39,4 Prozent.<br><br>","Le candidat ou la candidate du <b>Centre</b> se classe en tête à Buochs avec 49,5 % des voix. La formation est suivi du candidat ou de la candidate du <b>UDC</b> avec une part électorale de 39,4 %.<br><br>","La persona candidata del partito <b>Centro</b> ottiene il miglior punteggio con 1017 voti a Buochs. È seguita da quella del partito <b>UDC</b> con 811 voti.<br><br>","tab_h$tr£$td£Mitte$/td£tab_r174tab_r2#f39f5etab_r3$td£$b£49.5%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.4%$/b£$/td£§-24.1$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+11.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'056$/b£$br£Wahlbeteiligung: $b£54.2%$/b£ (+5.3%)","tab_h_fr$tr£$td£Centre$/td£tab_r174tab_r2#f39f5etab_r3$td£$b£49.5%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.4%$/b£$/td£§-24.1$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+11.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£2'056$/b£$br£Taux de participation: $b£54.2%$/b£ (+5.3%)","tab_h_it$tr£$td£Centro$/td£tab_r174tab_r2#f39f5etab_r3$td£$b£49.5%$/b£$/td£§+13.0$/td£$/tr£$tr£$td£UDC$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.4%$/b£$/td£§-24.1$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+11.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£2'056$/b£$br£Tasso di partecipazione: $b£54.2%$/b£ (+5.3%)","Mitte"
1503,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","In der Gemeinde Dallenwil landet die <b>SVP</b>-Kandidatur mit 47,8 Prozent vorn, gefolgt vom Kandidaten respektive der Kandidatin der <b>Mitte</b> mit einem Wähleranteil von 44,1 Prozent.<br><br>","L'<b>UDC</b> est vainqueur à Dallenwil avec 47,8 % des voix. Le <b>Centre</b> totalise 44,1 % des suffrages.<br><br>","Con 404 voti, la persona candidata del partito <b>UDC</b> arriva prima nel comune di Dallenwil. Quella del partito <b>Centro</b> si classifica al secondo posto con 373 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r172tab_r2#547d34tab_r3$td£$b£47.8%$/b£$/td£§-23.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r166tab_r2#f39f5etab_r3$td£$b£44.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.2%$/b£$/td£§+8.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£846$/b£$br£Wahlbeteiligung: $b£57.4%$/b£ (+5.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r172tab_r2#547d34tab_r3$td£$b£47.8%$/b£$/td£§-23.1$/td£$/tr£$tr£$td£Centre$/td£tab_r166tab_r2#f39f5etab_r3$td£$b£44.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.2%$/b£$/td£§+8.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£846$/b£$br£Taux de participation: $b£57.4%$/b£ (+5.4%)","tab_h_it$tr£$td£UDC$/td£tab_r172tab_r2#547d34tab_r3$td£$b£47.8%$/b£$/td£§-23.1$/td£$/tr£$tr£$td£Centro$/td£tab_r166tab_r2#f39f5etab_r3$td£$b£44.1%$/b£$/td£§+15.0$/td£$/tr£$tr£$td£PLR$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.2%$/b£$/td£§+8.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£846$/b£$br£Tasso di partecipazione: $b£57.4%$/b£ (+5.4%)","SVP"
1504,"Emmetten NW","Emmetten (NW)","Emmetten NW","In Emmetten erreicht die Kandidatin respektive der Kandidat der <b>SVP</b> mit 292 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>Mitte</b> mit 172 Stimmen.<br><br>Besonders ist: Die <b>SVP</b> erreicht in der Gemeinde das höchste Resultat des gesamten Kantons (ohne Kleinstgemeinden).","L'<b>UDC</b> peut revendiquer la victoire à Emmetten avec 52,1 % des voix, tandis que le <b>Centre</b> réunit avec son candidat ou sa candidate 30,7 %.<br><br>L'<b>UDC</b> obtient dans cette commune le résultat le plus élevé de tout le canton (sans tenir compte des petites communes).","La persona candidata del partito <b>UDC</b> si classifica al primo posto a Emmetten con 292 voti. la persona candidata del partito <b>Centro</b> ottiene 172 voti.<br><br>Il partito <b>UDC</b> ottiene nel comune il risultato più alto dell'intero cantone (senza considerare i piccoli comuni).","tab_h$tr£$td£SVP$/td£tab_r178tab_r2#547d34tab_r3$td£$b£52.1%$/b£$/td£§-15.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.7%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£560$/b£$br£Wahlbeteiligung: $b£49.1%$/b£ (+6.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r178tab_r2#547d34tab_r3$td£$b£52.1%$/b£$/td£§-15.7$/td£$/tr£$tr£$td£Centre$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.7%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£560$/b£$br£Taux de participation: $b£49.1%$/b£ (+6.2%)","tab_h_it$tr£$td£UDC$/td£tab_r178tab_r2#547d34tab_r3$td£$b£52.1%$/b£$/td£§-15.7$/td£$/tr£$tr£$td£Centro$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.7%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£560$/b£$br£Tasso di partecipazione: $b£49.1%$/b£ (+6.2%)","SVP"
1505,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","In Ennetbürgen erreicht die Kandidatin respektive der Kandidat der <b>Mitte</b> mit 900 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>SVP</b> mit 845 Stimmen.<br><br>","Avec 43 % des voix, la candidate ou le candidat du <b>Centre</b> l'emporte à Ennetbürgen. L'<b>UDC</b> obtient avec son candidat (ou sa candidate) encore 40,4 % des voix.<br><br>","La persona candidata del partito <b>Centro</b> finisce prima a Ennetbürgen con il 43% dei voti. Il partito <b>UDC</b> ottiene il 40,4% dei voti con la sua persona candidata.<br><br>","tab_h$tr£$td£Mitte$/td£tab_r165tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.4%$/b£$/td£§-17.9$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'093$/b£$br£Wahlbeteiligung: $b£57.0%$/b£ (+4.5%)","tab_h_fr$tr£$td£Centre$/td£tab_r165tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.4%$/b£$/td£§-17.9$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£2'093$/b£$br£Taux de participation: $b£57.0%$/b£ (+4.5%)","tab_h_it$tr£$td£Centro$/td£tab_r165tab_r2#f39f5etab_r3$td£$b£43.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.4%$/b£$/td£§-17.9$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§+16.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£2'093$/b£$br£Tasso di partecipazione: $b£57.0%$/b£ (+4.5%)","Mitte"
1506,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Die <b>Mitte</b> kann in Ennetmoos mit ihrer Kandidatur 55,5 Prozent der Stimmen für sich gewinnen, die <b>SVP</b> 37,5 Prozent.<br><br>Speziell: In keiner anderen Gemeinde des Kantons schneidet die <b>FDP</b> schwächer ab (ohne Kleinstgemeinden).<br><br>Die Gemeinde Ennetmoos ist der Wohnort der im Kanton gewählten Nationalrätin <b>Regina Durrer-Knobel (<b>Mitte</b>)</b>.","Le candidat ou la candidate du <b>Centre</b> finit en tête à Ennetmoos avec 55,5 % des voix. Au deuxième rang, l'<b>UDC</b> réalise 37,5 % avec son candidat (ou sa candidate).<br><br>Le <b><b>PL</b>R</b> a enregistré dans cette commune son moins bon résultat cantonal (sans tenir compte des petites communes).<br><br><b>Regina Durrer-Knobel (<b>Centre</b>)</b>, conseillère nationale élue, habite dans cette commune.","Con una percentuale del 55,5%, la persona candidata del partito <b>Centro</b> vince a Ennetmoos. Il partito <b>UDC</b> ottiene il 37,5% dei voti con la sua persona candidata.<br><br>Il partito <b>PLR</b> ha registrato in questo comune il suo peggior risultato a livello cantonale (senza considerare i piccoli comuni).<br><br>Ennetmoos è il comune di residenza della consigliera nazionale eletta nel cantone <b>Regina Durrer-Knobel (<b>Centro</b>)</b>","tab_h$tr£$td£Mitte$/td£tab_r183tab_r2#f39f5etab_r3$td£$b£55.5%$/b£$/td£§+23.8$/td£$/tr£$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.5%$/b£$/td£§-30.7$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£7.0%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£947$/b£$br£Wahlbeteiligung: $b£56.7%$/b£ (+10.3%)","tab_h_fr$tr£$td£Centre$/td£tab_r183tab_r2#f39f5etab_r3$td£$b£55.5%$/b£$/td£§+23.8$/td£$/tr£$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.5%$/b£$/td£§-30.7$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£7.0%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£947$/b£$br£Taux de participation: $b£56.7%$/b£ (+10.3%)","tab_h_it$tr£$td£Centro$/td£tab_r183tab_r2#f39f5etab_r3$td£$b£55.5%$/b£$/td£§+23.8$/td£$/tr£$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.5%$/b£$/td£§-30.7$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£7.0%$/b£$/td£§+7.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£947$/b£$br£Tasso di partecipazione: $b£56.7%$/b£ (+10.3%)","Mitte"
1507,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW","In der Gemeinde Hergiswil NW landet die <b>SVP</b>-Kandidatur mit 46,5 Prozent vorn, gefolgt vom Kandidaten respektive der Kandidatin der <b>Mitte</b> mit einem Wähleranteil von 34,9 Prozent.<br><br>","Le candidat ou la candidate du <b>UDC</b> se classe en tête à Hergiswil (NW) avec 46,5 % des voix. La formation est suivi du candidat ou de la candidate du <b>Centre</b> avec une part électorale de 34,9 %.<br><br>","Con 1026 voti, la persona candidata del partito <b>UDC</b> arriva prima nel comune di Hergiswil NW. Quella del partito <b>Centro</b> si classifica al secondo posto con 770 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.5%$/b£$/td£§-26.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.9%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.7%$/b£$/td£§+18.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'208$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (+4.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.5%$/b£$/td£§-26.7$/td£$/tr£$tr£$td£Centre$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.9%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£PLR$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.7%$/b£$/td£§+18.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£2'208$/b£$br£Taux de participation: $b£54.4%$/b£ (+4.2%)","tab_h_it$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.5%$/b£$/td£§-26.7$/td£$/tr£$tr£$td£Centro$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.9%$/b£$/td£§+8.1$/td£$/tr£$tr£$td£PLR$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.7%$/b£$/td£§+18.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£2'208$/b£$br£Tasso di partecipazione: $b£54.4%$/b£ (+4.2%)","SVP"
1508,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW","In Oberdorf NW zieht der Kandidat oder die Kandidatin der <b>Mitte</b> die meisten Stimmen auf sich, und zwar 682. Die <b>SVP</b> kommt mit ihrem Bewerber respektive ihrer Bewerberin auf 584 Stimmen.<br><br>Aussergewöhnlich ist: Die Gemeinde kann die höchste Wahlbeteiligung des ganzen Kantons verzeichnen: 62,1 Prozent.","Le candidat ou la candidate du <b>Centre</b> termine en première position à Oberdorf (NW) avec 682, suivi par le candidat ou la candidate du <b>UDC</b> avec 584 voix.<br><br>Cette commune enregistre le taux de participation le plus élevé de tout le canton (62,1 %).","Con una percentuale del 48,1%, la persona candidata del partito <b>Centro</b> vince a Oberdorf NW. Il partito <b>UDC</b> ottiene il 41,2% dei voti con la sua persona candidata.<br><br>Questo comune registra il tasso di partecipazione più alto di tutto il cantone (62,1 percento).","tab_h$tr£$td£Mitte$/td£tab_r172tab_r2#f39f5etab_r3$td£$b£48.1%$/b£$/td£§+18.3$/td£$/tr£$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.2%$/b£$/td£§-29.0$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+10.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'418$/b£$br£Wahlbeteiligung: $b£62.1%$/b£ (+8.5%)","tab_h_fr$tr£$td£Centre$/td£tab_r172tab_r2#f39f5etab_r3$td£$b£48.1%$/b£$/td£§+18.3$/td£$/tr£$tr£$td£UDC$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.2%$/b£$/td£§-29.0$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+10.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'418$/b£$br£Taux de participation: $b£62.1%$/b£ (+8.5%)","tab_h_it$tr£$td£Centro$/td£tab_r172tab_r2#f39f5etab_r3$td£$b£48.1%$/b£$/td£§+18.3$/td£$/tr£$tr£$td£UDC$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.2%$/b£$/td£§-29.0$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+10.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'418$/b£$br£Tasso di partecipazione: $b£62.1%$/b£ (+8.5%)","Mitte"
1509,"Stans NW","Stans (NW)","Stans NW","In Stans erreicht die Kandidatin respektive der Kandidat der <b>Mitte</b> mit 1786 am meisten Stimmen. Dahinter folgt der respektive die Kandidierende der <b>SVP</b> mit 983 Stimmen.<br><br>Speziell: In keiner anderen Gemeinde des Kantons schneidet die <b>SVP</b> schwächer ab (ohne Kleinstgemeinden).","Avec 53,5 % des voix, la candidate ou le candidat du <b>Centre</b> l'emporte à Stans. L'<b>UDC</b> obtient avec son candidat (ou sa candidate) encore 29,4 % des voix.<br><br>L'<b>UDC</b> a enregistré dans cette commune son moins bon résultat cantonal (sans tenir compte des petites communes).","Con una percentuale del 53,5%, la persona candidata del partito <b>Centro</b> vince a Stans. Il partito <b>UDC</b> ottiene il 29,4% dei voti con la sua persona candidata.<br><br>Il partito <b>UDC</b> ha registrato in questo comune il suo peggior risultato a livello cantonale (senza considerare i piccoli comuni).","tab_h$tr£$td£Mitte$/td£tab_r180tab_r2#f39f5etab_r3$td£$b£53.5%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-25.4$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'341$/b£$br£Wahlbeteiligung: $b£57.5%$/b£ (+5.1%)","tab_h_fr$tr£$td£Centre$/td£tab_r180tab_r2#f39f5etab_r3$td£$b£53.5%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-25.4$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£3'341$/b£$br£Taux de participation: $b£57.5%$/b£ (+5.1%)","tab_h_it$tr£$td£Centro$/td£tab_r180tab_r2#f39f5etab_r3$td£$b£53.5%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§-25.4$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§+17.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£3'341$/b£$br£Tasso di partecipazione: $b£57.5%$/b£ (+5.1%)","Mitte"
1510,"Stansstad NW","Stansstad (NW)","Stansstad NW","Die <b>SVP</b> kann in Stansstad mit ihrer Kandidatur 43,1 Prozent der Stimmen für sich gewinnen, die <b>Mitte</b> 37,4 Prozent.<br><br>Besonders ist: Die <b>FDP</b> erreicht in der Gemeinde das höchste Resultat des gesamten Kantons (ohne Kleinstgemeinden).","Le candidat ou la candidate du <b>UDC</b> obtient le plus grand nombre de voix (798) à Stansstad. Le <b>Centre</b> obtient 691 voix avec son candidat ou sa candidate.<br><br>Le <b><b>PL</b>R</b> obtient dans cette commune le résultat le plus élevé de tout le canton (sans tenir compte des petites communes).","La persona candidata del partito <b>UDC</b> finisce primo a Stansstad con 798 voti. Quella del partito <b>Centro</b> si classifica secondo con 691 voti.<br><br>Il partito <b>PLR</b> ottiene nel comune il risultato più alto dell'intero cantone (senza considerare i piccoli comuni).","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.1%$/b£$/td£§-19.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r156tab_r2#f39f5etab_r3$td£$b£37.4%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.5%$/b£$/td£§+19.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'850$/b£$br£Wahlbeteiligung: $b£55.1%$/b£ (+8.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.1%$/b£$/td£§-19.1$/td£$/tr£$tr£$td£Centre$/td£tab_r156tab_r2#f39f5etab_r3$td£$b£37.4%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.5%$/b£$/td£§+19.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'850$/b£$br£Taux de participation: $b£55.1%$/b£ (+8.0%)","tab_h_it$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.1%$/b£$/td£§-19.1$/td£$/tr£$tr£$td£Centro$/td£tab_r156tab_r2#f39f5etab_r3$td£$b£37.4%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.5%$/b£$/td£§+19.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'850$/b£$br£Tasso di partecipazione: $b£55.1%$/b£ (+8.0%)","SVP"
