"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5401,"Aigle VD","Aigle (VD)","Aigle VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5402,"Bex VD","Bex (VD)","Bex VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5403,"Chessel VD","Chessel (VD)","Chessel VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5404,"Corbeyrier VD","Corbeyrier (VD)","Corbeyrier VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5405,"Gryon VD","Gryon (VD)","Gryon VD","Die <b>FDP</b> behauptet ihre Position als vorherrschende Partei in Gryon. Die Partei verzeichnet einen Wähleranteil von 24,1 Prozent (-2,4 Prozentpunkte).<br><br>Den zweiten Platz in Gryon teilen sich zwei Parteien: Die <b>SP</b> und die <b>SVP</b> sind genau gleich stark. Mit je 21 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Gryon. Le parti récolte 24,1 % des suffrages (-2,4 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Gryon : le <b>PS</b> et l'<b>UDC</b> obtiennent exactement le même résultat, soit 21 % des voix.<br><br>","Il partito <b>PLR</b> mantiene la sua posizione come principale forza politica nel comune di Gryon, ottenendo il 24,1 percento dei voti (-2,4 punti percentuali).<br><br>Due formazioni condividono il secondo posto a Gryon: il partito <b>PS</b> e il partito <b>UDC</b> ottengono esattamente lo stesso risultato, ovvero il 21 percento dei voti.<br><br>","tab_h$tr£$td£FDP$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£21.0%$/b£$/td£§+5.8$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£21.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£375$/b£$br£Wahlbeteiligung: $b£44.0%$/b£ (-0.8%)","tab_h_fr$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£21.0%$/b£$/td£§+5.8$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£21.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£375$/b£$br£Taux de participation: $b£44.0%$/b£ (-0.8%)","tab_h_it$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£24.1%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£21.0%$/b£$/td£§+5.8$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£21.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£375$/b£$br£Tasso di partecipazione: $b£44.0%$/b£ (-0.8%)","FDP"
5406,"Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Lavey-Morcles mit 31 Prozent (+7,9 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 23,2 Prozent (+2,5 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 20,8 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,8 Prozentpunkten gegenüber 2019. ","Les électeurs de Lavey-Morcles n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 31 % des suffrages (+7,9 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 23,2 % des suffrages (+2,5 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 20,8 % des votes. Cela représente un changement de -1,8 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> mantiene il primo posto a Lavey-Morcles e ottiene il 31 percento dei voti (+7,9 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 23,2 percento dei voti (+2,5 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b> completa il podio con il 20,8 percento dei voti (-1,8).","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£31.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.2%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.8%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£238$/b£$br£Wahlbeteiligung: $b£38.7%$/b£ (+0.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£31.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.2%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.8%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£238$/b£$br£Taux de participation: $b£38.7%$/b£ (+0.4%)","tab_h_it$tr£$td£UDC$/td£tab_r146tab_r2#547d34tab_r3$td£$b£31.0%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£PS$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.2%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.8%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-7.3$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£238$/b£$br£Tasso di partecipazione: $b£38.7%$/b£ (+0.4%)","SVP"
5407,"Leysin VD","Leysin (VD)","Leysin VD","Mit einem grossen Sprung von +9,9 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Leysin. Die Partei erhält 25,4 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -10,5 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 23,8 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Mit einem Wähleranteil von 17,9 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: +3,5 Prozentpunkte).","Le <b>PS</b> réalise un bond un avant (+9,9 points de pourcentage). Le voilà le parti le plus fort de Leysin, avec 25,4 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -10,5 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 23,8 % d'électeurs.<br><br>La troisième place est occupée par l'<b>UDC</b>. La formation obtient un pourcentage d'électeurs de 17,9. (+3,5 points de pourcentage de différence par rapport à 2019).","Il partito <b>PS</b> realizza una forte progressione (+9,9 punti percentuali). Ora è il partito più forte di Leysin, ottenendo il 25,4 percento dei voti.<br><br>Il partito <b>PLR</b> perde molti voti, registrando una perdita di -10,5 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una quota di elettori del 23,8 percento.<br><br>La terza posizione è occupata dal partito <b>UDC</b> che ottiene il 17,9 percento dei voti (+3,5 punti percentuali rispetto al 2019).","tab_h$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£FDP$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£23.8%$/b£$/td£§-10.5$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£PdA$/td£tab_r113tab_r2#792a8ftab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£593$/b£$br£Wahlbeteiligung: $b£40.7%$/b£ (+1.4%)","tab_h_fr$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£23.8%$/b£$/td£§-10.5$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£PST-POP$/td£tab_r113tab_r2#792a8ftab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£593$/b£$br£Taux de participation: $b£40.7%$/b£ (+1.4%)","tab_h_it$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.4%$/b£$/td£§+9.9$/td£$/tr£$tr£$td£PLR$/td£tab_r136tab_r2#6268AFtab_r3$td£$b£23.8%$/b£$/td£§-10.5$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£POP$/td£tab_r113tab_r2#792a8ftab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£593$/b£$br£Tasso di partecipazione: $b£40.7%$/b£ (+1.4%)","SP"
5408,"Noville VD","Noville (VD)","Noville VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5409,"Ollon VD","Ollon (VD)","Ollon VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5410,"Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","In Ormont-Dessous bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 34,8 Prozent aller Stimmen (+2,1 Prozentpunkte).<br><br>Die <b>FDP</b> verliert mit einem Minus von -5,4 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 21,6 Prozent noch auf dem zweiten Platz.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 20,1 Prozent (Veränderung gegenüber 2019: +2,6 Prozentpunkte).","Les électeurs d'Ormont-Dessous n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 34,8 % des suffrages (+2,1 points de pourcentage).<br><br>Malgré un recul de -5,4 points de pourcentage par rapport aux élections de 2019, le <b><b>PL</b>R</b> occupe toujours la deuxième place. La formation engrange 21,6 % des voix.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 20,1 % des voix (+2,6 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> è imbattuto a Ormont-Dessous, dove ha ottenuto il 34,8 percento dei voti (+2,1 punti percentuali).<br><br>Il partito <b>PLR</b> perde molti voti, registrando una perdita di -5,4 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una quota di elettori del 21,6 percento.<br><br>Il partito <b>PS</b> completa il podio con il 20,1 percento dei voti (+2,6).","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.8%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.1%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.1%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£342$/b£$br£Wahlbeteiligung: $b£44.7%$/b£ (+0.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.8%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.1%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PST-POP$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.1%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£342$/b£$br£Taux de participation: $b£44.7%$/b£ (+0.8%)","tab_h_it$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.8%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.6%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.1%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.5%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£PVL$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£POP$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.1%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£342$/b£$br£Tasso di partecipazione: $b£44.7%$/b£ (+0.8%)","SVP"
