"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2008,"Châtillon FR","Châtillon (FR)","Châtillon FR","Die <b>SP</b> erhöht ihren Stimmenanteil in Châtillon FR um +7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,2 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>Mitte</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +7,7 Prozentpunkte deutlich und weist neu einen Wähleranteil von 23,5 Prozent auf.<br><br>Der dritte Platz geht an die <b>SVP</b>. Die Partei erreicht 20,5 Prozent der Stimmen (Veränderung von -1,5 Prozentpunkten gegenüber 2019).","Le <b>PS</b> réalise une forte progression (+7 points de pourcentage) La formation est désormais le parti le plus fort de Châtillon (FR). Le parti obtient 28,2 %age des voix.<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +7,7 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23,5 %.<br><br>A la troisième place figure l'<b>UDC</b>, qui réalise 20,5 % des voix (-1,5).","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Châtillon FR (+7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 28,2 percento dei voti degli elettori.<br><br>Il partito <b>Centro</b> perde molte preferenze. Il partito registra una diminuzione di +7,7 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 23,5 percento.<br><br>La terza posizione è occupata dal partito <b>UDC</b>. Ottiene una percentuale di elettori del il 20,5. (-1,5 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SP$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.5%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-1.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£169$/b£$br£Wahlbeteiligung: $b£47.1%$/b£ (-1.4%)","tab_h_fr$tr£$td£PS$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Centre$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.5%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-1.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£169$/b£$br£Taux de participation: $b£47.1%$/b£ (-1.4%)","tab_h_it$tr£$td£PS$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.2%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£Centro$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.5%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-1.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£169$/b£$br£Tasso di partecipazione: $b£47.1%$/b£ (-1.4%)","SP"
2011,"Cugy FR","Cugy (FR)","Cugy FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2016,"Fétigny FR","Fétigny (FR)","Fétigny FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2022,"Gletterens FR","Gletterens (FR)","Gletterens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2025,"Lully FR","Lully (FR)","Lully FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2027,"Ménières FR","Ménières (FR)","Ménières FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2029,"Montagny FR","Montagny (FR)","Montagny FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2035,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2038,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2041,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
