"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
301,"Aarberg BE","Aarberg (BE)","Aarberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
302,"Bargen BE","Bargen (BE)","Bargen BE BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
303,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Unverändert ist die <b>SVP</b> die stärkste Partei in Grossaffoltern mit 34,7 Prozent (+2,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 15,9 Prozent (+2,2 Prozentpunkte). <br><br>Mit einem Wähleranteil von 13 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -2,6 Prozentpunkte).","L'<b>UDC</b> reste le parti le plus fort à Grossaffoltern. Le parti remporte 34,7 % des voix (+2,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 15,9 % des voix (+2,2 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 13 % des votes. Cela représente un changement de -2,6 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Grossaffoltern, ottenendo il 34,7 percento dei voti (+2,5 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 15,9 percento dei voti (+2,2 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 13 percento dei voti (-2,6).","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.7%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£13.0%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'310$/b£$br£Wahlbeteiligung: $b£53.3%$/b£ (+3.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.7%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centre$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£13.0%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'310$/b£$br£Taux de participation: $b£53.3%$/b£ (+3.9%)","tab_h_it$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.7%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centro$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£13.0%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.5%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.3%$/b£$/td£§-0.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'310$/b£$br£Tasso di partecipazione: $b£53.3%$/b£ (+3.9%)","SVP"
304,"Kallnach BE","Kallnach (BE)","Kallnach BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Kallnach, mit einem Wähleranteil von 47,3 Prozent (+6 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Mitte</b>, beträgt 36,2 Prozentpunkte. Die <b>Mitte</b> erhält 11,1 Prozent der Stimmen (-3,5 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,9 Prozent (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","L'<b>UDC</b> est en position de force à Kallnach. La formation remporte 47,3 % des voix (+6 points de pourcentage). L'écart est important avec le <b>Centre</b> (36,2 points de pourcentage). Le deuxième parti de la commune a convaincu 11,1 % des électeurs (-3,5 points de pourcentage). <br><br>Le <b>PS</b> arrive en troisième position avec 10,9 % des votes. Cela représente un changement de +0,2 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane nettamente il partito più forte a Kallnach, con il 47,3 percento dei voti (+6 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 11,1 percento dei voti (-3,5 punti percentuali), è notevole. La differenza è di 36,2 punti percentuali.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 10,9 percento dei voti (+0,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.3%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£9.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.5%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.9%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£854$/b£$br£Wahlbeteiligung: $b£50.2%$/b£ (+6.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.3%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£9.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£Divers$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.5%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.9%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£854$/b£$br£Taux de participation: $b£50.2%$/b£ (+6.2%)","tab_h_it$tr£$td£UDC$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.3%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.1%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£9.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.5%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£altro$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.5%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.9%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£854$/b£$br£Tasso di partecipazione: $b£50.2%$/b£ (+6.2%)","SVP"
305,"Kappelen BE","Kappelen (BE)","Kappelen BE","In Kappelen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,1 Prozent der Stimmen, 37,1 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,7 Prozent (Veränderung gegenüber 2019: -1,3 Prozentpunkte).","Avec 49,1 % des voix (+8,8 points de pourcentage), la position de leader du <b>UDC</b> est solide à Kappelen. L'avance atteint 37,1 points par rapport au parti suivant. En comparaison, le <b>Centre</b> se classe deuxième avec 12,1 % des suffrages (-5,8 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,7. (-1,3 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> è in una posizione di forza a Kappelen. Ottiene il 49,1 percento dei voti (+8,8 punti percentuali). La differenza con il partito <b>Centro</b> è notevole (37,1 punti percentuali). Il secondo partito del comune ha convinto il 12,1 percento degli elettori (-5,8 punti percentuali).<br><br>Il partito <b>PS</b> completa il podio con il 10,7 percento dei voti (-1,3).","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+8.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.1%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£5.7%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£515$/b£$br£Wahlbeteiligung: $b£46.9%$/b£ (+0.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+8.8$/td£$/tr£$tr£$td£Centre$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.1%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£5.7%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£Divers$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£515$/b£$br£Taux de participation: $b£46.9%$/b£ (+0.1%)","tab_h_it$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.1%$/b£$/td£§+8.8$/td£$/tr£$tr£$td£Centro$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.1%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£PVL$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£5.7%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£altro$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§+1.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£515$/b£$br£Tasso di partecipazione: $b£46.9%$/b£ (+0.1%)","SVP"
306,"Lyss BE","Lyss (BE)","Lyss BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
307,"Meikirch BE","Meikirch (BE)","Meikirch BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
309,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Nach wie vor ist die <b>SVP</b> in Radelfingen unangefochten die grösste Partei, mit einem Wähleranteil von 40,8 Prozent (-0,8 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 27 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 13,8 Prozent (+4,7 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 10,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,2 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> reste le parti préféré des électeurs de Radelfingen. La formation politique réalise 40,8 % des voix (-0,8 points de pourcentage par rapport à 2019). C'est 27 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,8 % des voix (+4,7 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 10,8 % des voix (+1,2).","Con il 40,8 percento dei voti (-0,8 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Radelfingen. La differenza è di 27 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,8 percento dei voti (+4,7 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 10,8 percento dei voti. Questo rappresenta una variazione di +1,2 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.6%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.7%$/b£$/td£§+2.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£524$/b£$br£Wahlbeteiligung: $b£52.6%$/b£ (+1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.6%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.7%$/b£$/td£§+2.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£524$/b£$br£Taux de participation: $b£52.6%$/b£ (+1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.8%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-5.3$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.6%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£UDF$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.7%$/b£$/td£§+2.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£524$/b£$br£Tasso di partecipazione: $b£52.6%$/b£ (+1.5%)","SVP"
310,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
311,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
