"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
322,"Auswil BE","Auswil (BE)","Auswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
324,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
325,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
326,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
329,"Langenthal BE","Langenthal (BE)","Langenthal BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
331,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
332,"Madiswil BE","Madiswil (BE)","Madiswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
333,"Melchnau BE","Melchnau (BE)","Melchnau BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
335,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
336,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
337,"Roggwil BE","Roggwil (BE)","Roggwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
338,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
339,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
340,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
342,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
344,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
406,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
951,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
952,"Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
953,"Eriswil BE","Eriswil (BE)","Eriswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
954,"Huttwil BE","Huttwil (BE)","Huttwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
955,"Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
956,"Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
957,"Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
958,"Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
959,"Walterswil BE","Walterswil (BE)","Walterswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
960,"Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
985,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
989,"Thörigen BE","Thörigen (BE)","Thörigen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
1122,"Altbüron LU","Altbüron (LU)","Altbüron LU","Die <b>SVP</b> erhöht ihren Stimmenanteil in Altbüron um +5,1 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,5 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 29,4 Prozent (-4,9 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 20,7 Prozent (Veränderung gegenüber 2019: -2,9 Prozentpunkte).","L'<b>UDC</b> réalise un bond un avant (+5,1 points de pourcentage). Le voilà le parti le plus fort d'Altbüron, avec 31,5 % des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 29,4 % des voix (-4,9 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 20,7 % des voix (-2,9).","Il partito <b>UDC</b> realizza una forte progressione (+5,1 punti percentuali). Ora è il partito più forte di Altbüron, ottenendo il 31,5 percento dei voti.<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 29,4 percento dei voti (-4,9 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 20,7. (-2,9 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.4%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£333$/b£$br£Wahlbeteiligung: $b£48.3%$/b£ (-0.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Centre$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.4%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£333$/b£$br£Taux de participation: $b£48.3%$/b£ (-0.8%)","tab_h_it$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Centro$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.4%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.7%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£333$/b£$br£Tasso di partecipazione: $b£48.3%$/b£ (-0.8%)","SVP"
1129,"Fischbach LU","Fischbach (LU)","Fischbach LU","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
